COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
150110;Bagre;BAGRE;PA;Pará;-188.980.806;-5.022.198.692;31325;0;NULL;16.155.500.000;N;0,471;0,777;0,28;0,481
150120;Baião;BAIAO;PA;Pará;-2.791.961.861;-4.967.275.337;48459;0;NULL;305.624.050.000;N;0,578;0,77;0,467;0,538
150125;Bannach;BANNACH;PA;Pará;-7.351.072.192;-5.040.604.712;3262;0;NULL;4.013.302.000.000;N;0,594;0,784;0,42;0,635
150130;Barcarena;BARCARENA;PA;Pará;-1.505.767.005;-4.862.707.289;127027;0;NULL;70.765.260.000;N;0,662;0,801;0,564;0,643
150140;Belém;BELEM;PA;Pará;-1.459.845;-4.848.782.569;1499641;1;NULL;84.714.770.000;N;0,746;0,822;0,673;0,751
150145;Belterra;BELTERRA;PA;Pará;-2.649.020.169;-5.494.267.474;17839;0;NULL;1.675.600.310.000;N;0,588;0,775;0,478;0,548
150150;Benevides;BENEVIDES;PA;Pará;-1.361.437.515;-4.824.183.645;63768;0;NULL;316.137.900.000;N;0,665;0,798;0,592;0,623
150157;Bom Jesus do Tocantins;BOM JESUS DO TOCANTINS;PA;Pará;-5.047.362.704;-4.859.903.996;17118;0;NULL;1.722.785.670.000;N;0,589;0,777;0,437;0,601
150160;Bonito;BONITO;PA;Pará;-1.367.474.357;-4.730.589.182;16530;0;NULL;547.606.330.000;N;0,546;0,77;0,398;0,531
150170;Bragança;BRAGANCA;PA;Pará;-1.053.523.956;-4.676.575.421;128914;0;NULL;160.401.390.000;N;0,6;0,755;0,486;0,589
150172;Brasil Novo;BRASIL NOVO;PA;Pará;-3.297.803.704;-5.254.344.119;14983;0;NULL;1.890.511.680.000;N;0,613;0,809;0,451;0,632
150175;Brejo Grande do Araguaia;BREJO GRANDE DO ARAGUAIA;PA;Pará;-5.707.296.154;-4.840.576.042;7368;0;NULL;2.212.928.320.000;N;0,591;0,743;0,473;0,588
150178;Breu Branco;BREU BRANCO;PA;Pará;-3.778.135.413;-4.956.987.968;67332;0;NULL;954.750.140.000;N;0,568;0,781;0,422;0,555
150180;Breves;BREVES;PA;Pará;-16.907.365;-504.808.948;103497;0;NULL;99.015.700.000;N;0,503;0,778;0,312;0,524
150190;Bujaru;BUJARU;PA;Pará;-1.513.991.462;-4.803.587.501;29427;0;NULL;170.105.420.000;N;0,552;0,779;0,437;0,495
150195;Cachoeira do Piriá;CACHOEIRA DO PIRIA;PA;Pará;-1.752.897.005;-4.654.739.142;34609;0;NULL;487.225.920.000;N;0,473;0,779;0,303;0,449
150200;Cachoeira do Arari;CACHOEIRA DO ARARI;PA;Pará;-1.008.786.266;-4.896.066.758;24064;0;NULL;95.638.740.000;N;0,546;0,778;0,398;0,525
150210;Cametá;CAMETA;PA;Pará;-224.683.848;-4.949.783.017;139364;0;NULL;112.289.580.000;N;0,577;0,754;0,474;0,538
150215;Canaã dos Carajás;CANAA DOS CARAJAS;PA;Pará;-6.532.196.616;-4.984.895.843;38103;0;NULL;2.957.504.090.000;N;0,673;0,801;0,569;0,67
150220;Capanema;CAPANEMA;PA;Pará;-1.192.441.995;-4.717.512.612;69431;0;NULL;272.765.280.000;N;0,655;0,794;0,58;0,61
150230;Capitão Poço;CAPITAO POCO;PA;Pará;-1.746.187.293;-4.706.282.538;54425;0;NULL;647.874.760.000;N;0,548;0,747;0,385;0,573
150240;Castanhal;CASTANHAL;PA;Pará;-1.295.756.805;-4.792.664.314;203251;0;NULL;467.974.270.000;N;0,673;0,8;0,582;0,654
150250;Chaves;CHAVES;PA;Pará;-0.16243729;-4.998.931.861;23948;0;NULL;115.874.420.000;N;0,453;0,769;0,234;0,516
150260;Colares;COLARES;PA;Pará;-0.932091244;-4.828.872.843;12131;0;NULL;120.046.890.000;N;0,602;0,763;0,528;0,541
150270;Conceição do Araguaia;CONCEICAO DO ARAGUAIA;PA;Pará;-826.486.353;-4.926.450.081;47991;0;NULL;1.801.632.120.000;N;0,64;0,77;0,54;0,631
150275;Concórdia do Pará;CONCORDIA DO PARA;PA;Pará;-1.984.521.463;-4.794.988.694;33781;0;NULL;492.625.630.000;N;0,566;0,741;0,438;0,56
150276;Cumaru do Norte;CUMARU DO NORTE;PA;Pará;-7.811.106.537;-5.077.157.838;13761;0;NULL;3.115.962.460.000;N;0,55;0,795;0,33;0,635
150277;Curionópolis;CURIONOPOLIS;PA;Pará;-6.096.819.952;-4.960.221.422;17846;0;NULL;2.109.541.880.000;N;0,636;0,809;0,536;0,592
150280;Curralinho;CURRALINHO;PA;Pará;-180.942.342;-4.979.152.285;34994;0;NULL;24.810.940.000;N;0,502;0,769;0,323;0,508
150285;Curuá;CURUA;PA;Pará;-1.889.928.704;-5.511.967.861;14587;0;NULL;232.874.890.000;N;0,578;0,78;0,495;0,501
150290;Curuçá;CURUCA;PA;Pará;-0.73249551;-4.785.126.509;40584;0;NULL;160.829.560.000;N;0,582;0,758;0,48;0,542
150293;Dom Eliseu;DOM ELISEU;PA;Pará;-429.077.772;-4.755.591.489;60469;0;NULL;2.610.707.120.000;N;0,615;0,763;0,502;0,606
150295;Eldorado dos Carajás;ELDORADO DOS CARAJAS;PA;Pará;-6.103.525.161;-4.937.395.194;33940;0;NULL;1.387.426.210.000;N;0,56;0,757;0,405;0,572
150300;Faro;FARO;PA;Pará;-2.172.975.242;-5.674.575.302;7070;0;NULL;190.392.470.000;N;0,563;0,756;0,47;0,501
150304;Floresta do Araguaia;FLORESTA DO ARAGUAIA;PA;Pará;-7.558.700.872;-4.969.757.841;20525;0;NULL;1.876.224.980.000;N;0,583;0,792;0,437;0,573
150307;Garrafão do Norte;GARRAFAO DO NORTE;PA;Pará;-1.931.697.043;-4.704.504.602;26111;0;NULL;458.188.040.000;N;0,526;0,763;0,353;0,54
150309;Goianésia do Pará;GOIANESIA DO PARA;PA;Pará;-3.842.468;-4.910.104.492;41081;0;NULL;825.838.030.000;N;0,56;0,743;0,404;0,585
150310;Gurupá;GURUPA;PA;Pará;-1.404.918;-5.164.369.572;33755;0;NULL;163.925.110.000;N;0,509;0,777;0,333;0,51
150320;Igarapé-Açu;IGARAPE ACU;PA;Pará;-1.124.322;-4.762.237.549;39023;0;NULL;425.333.920.000;N;0,595;0,743;0,49;0,579
150330;Igarapé-Miri;IGARAPE MIRI;PA;Pará;-1.983.116;-4.896.229.947;63036;0;NULL;92.831.060.000;N;0,547;0,77;0,413;0,514
150340;Inhangapi;INHANGAPI;PA;Pará;-1.426.581.981;-4.791.339.275;11861;0;NULL;39.284.140.000;N;0,572;0,748;0,456;0,55
150345;Ipixuna do Pará;IPIXUNA DO PARA;PA;Pará;-25.575.285;-4.749.971.759;65625;0;NULL;461.165.080.000;N;0,489;0,757;0,304;0,508
150350;Irituia;IRITUIA;PA;Pará;-1.771.474.995;-4.744.075.561;32595;0;NULL;172.513.490.000;N;0,559;0,763;0,427;0,536
150360;Itaituba;ITAITUBA;PA;Pará;-426.372.948;-5.599.004.886;101395;0;NULL;250.586.290.000;N;0,64;0,8;0,51;0,644
150370;Itupiranga;ITUPIRANGA;PA;Pará;-5.128.837.026;-4.932.442.586;53355;0;NULL;885.617.410.000;N;0,528;0,746;0,364;0,543
150375;Jacareacanga;JACAREACANGA;PA;Pará;-6.223.551.731;-5.776.633.986;7590;0;NULL;919.102.230.000;N;0,505;0,8;0,279;0,577
150380;Jacundá;JACUNDA;PA;Pará;-4.448.405.475;-4.911.278.156;59842;0;NULL;1.170.872.670.000;N;0,622;0,752;0,509;0,628
150390;Juruti;JURUTI;PA;Pará;-2.155.252.995;-5.609.499.769;58960;0;NULL;256.113.570.000;N;0,592;0,756;0,501;0,547
150400;Limoeiro do Ajuru;LIMOEIRO DO AJURU;PA;Pará;-18.919.485;-493.815.339;29282;0;NULL;76.679.060.000;N;0,541;0,754;0,425;0,493
150405;Mãe do Rio;MAE DO RIO;PA;Pará;-2.047.707.441;-4.755.229.018;30235;0;NULL;413.751.850.000;N;0,599;0,763;0,458;0,615
150410;Magalhães Barata;MAGALHAES BARATA;PA;Pará;-0.795850156;-475.991.819;8573;0;NULL;229.957.510.000;N;0,597;0,801;0,507;0,524
150420;Marabá;MARABA;PA;Pará;-5.352.605.763;-4.914.202.533;283542;0;NULL;836.177.830.000;N;0,668;0,785;0,564;0,673
150430;Maracanã;MARACANA;PA;Pará;-0.76241946;-4.745.526.796;29516;0;NULL;212.324.810.000;N;0,57;0,764;0,454;0,534
150440;Marapanim;MARAPANIM;PA;Pará;-0.712150996;-4.770.254.875;28450;0;NULL;100.125.990.000;N;0,609;0,76;0,521;0,57
150442;Marituba;MARITUBA;PA;Pará;-1.346.417.266;-4.834.053.588;133685;0;NULL;141.645.640.000;N;0,676;0,793;0,628;0,621
150445;Medicilândia;MEDICILANDIA;PA;Pará;-3.445.417.412;-5.288.834.535;31975;0;NULL;1.285.212.650.000;N;0,582;0,8;0,408;0,605
150450;Melgaço;MELGACO;PA;Pará;-1.803.446.699;-507.174.647;27890;0;NULL;88.997.090.000;N;0,418;0,776;0,207;0,454
150460;Mocajuba;MOCAJUBA;PA;Pará;-2.582.872.973;-4.950.902.346;31530;0;NULL;145.146.680.000;N;0,575;0,754;0,467;0,539
150470;Moju;MOJU;PA;Pará;-1.885.889;-4.876.719.913;83182;0;NULL;144.282.540.000;N;0,547;0,757;0,375;0,578
150475;Mojuí dos Campos;MOJUI DOS CAMPOS;PA;Pará;-2.68;-54.64;16184;0;NULL;0.0000000000;N;NULL;NULL;NULL;NULL
150480;Monte Alegre;MONTE ALEGRE;PA;Pará;-2.003.328;-5.407.337.473;58162;0;NULL;673.664.760.000;N;0,589;0,764;0,495;0,541
150490;Muaná;MUANA;PA;Pará;-1.530.026.208;-4.921.683.244;40906;0;NULL;62.056.260.000;N;0,547;0,775;0,391;0,54
150495;Nova Esperança do Piriá;NOVA ESPERANCA DO PIRIA;PA;Pará;-2.267.625.989;-4.696.209.288;21444;0;NULL;721.067.540.000;N;0,502;0,757;0,346;0,482
150497;Nova Ipixuna;NOVA IPIXUNA;PA;Pará;-4.923.086.307;-4.907.988.694;16854;0;NULL;1.128.069.270.000;N;0,581;0,766;0,435;0,59
150500;Nova Timboteua;NOVA TIMBOTEUA;PA;Pará;-1.204.143.647;-4.739.320.228;15506;0;NULL;477.172.530.000;N;0,609;0,791;0,507;0,564
150503;Novo Progresso;NOVO PROGRESSO;PA;Pará;-7.034.835.913;-5.541.987.012;25766;0;NULL;2.242.054.420.000;N;0,673;0,828;0,519;0,709
150506;Novo Repartimento;NOVO REPARTIMENTO;PA;Pará;-42.481.485;-4.994.863.824;77214;0;NULL;950.168.470.000;N;0,537;0,741;0,376;0,557
150510;Óbidos;OBIDOS;PA;Pará;-1.909.235.496;-5.551.632.351;52306;0;NULL;297.938.420.000;N;0,594;0,756;0,499;0,556
150520;Oeiras do Pará;OEIRAS DO PARA;PA;Pará;-2.004.734;-4.985.510.611;32850;0;NULL;70.812.950.000;N;0,507;0,754;0,344;0,502
150530;Oriximiná;ORIXIMINA;PA;Pará;-17.637.535;-5.586.279.952;74016;0;NULL;434.845.410.000;N;0,623;0,778;0,52;0,599
150540;Ourém;OUREM;PA;Pará;-1.548.947.142;-4.711.761.936;17961;0;NULL;154.062.580.000;N;0,568;0,727;0,438;0,575
150543;Ourilândia do Norte;OURILANDIA DO NORTE;PA;Pará;-6.740.617.086;-5.109.083.277;33335;0;NULL;3.224.422.510.000;N;0,624;0,795;0,467;0,653
150548;Pacajá;PACAJA;PA;Pará;-3.830.305.704;-5.063.484.083;48414;0;NULL;710.000.000.000;N;0,515;0,746;0,338;0,541
150549;Palestina do Pará;PALESTINA DO PARA;PA;Pará;-5.749.934.106;-4.832.179.373;7582;0;NULL;1.231.484.830.000;N;0,589;0,761;0,467;0,574
150550;Paragominas;PARAGOMINAS;PA;Pará;-29.941.905;-4.735.696.156;114503;0;NULL;883.437.880.000;N;0,645;0,781;0,514;0,667
150553;Parauapebas;PARAUAPEBAS;PA;Pará;-6.072.729.888;-4.990.078.063;213576;0;NULL;1.553.386.690.000;N;0,715;0,809;0,644;0,701
150555;Pau D'Arco;PAU DARCO;PA;Pará;-7.836.794.404;-5.004.827.553;5410;0;NULL;1.910.798.640.000;N;0,574;0,748;0,443;0,571
150560;Peixe-Boi;PEIXE BOI;PA;Pará;-1.189.569.241;-4.731.792.702;8081;0;NULL;245.285.180.000;N;0,581;0,754;0,478;0,543
150563;Piçarra;PICARRA;PA;Pará;-6.453.676.235;-4.886.840.067;12979;0;NULL;1.919.272.640.000;N;0,563;0,792;0,402;0,561
150565;Placas;PLACAS;PA;Pará;-3.867.315.562;-5.421.696.813;31659;0;NULL;1.073.376.230.000;N;0,552;0,77;0,404;0,541
150570;Ponta de Pedras;PONTA DE PEDRAS;PA;Pará;-1.396.599.998;-4.887.178.556;31549;0;NULL;41.995.930.000;N;0,562;0,773;0,412;0,558
150580;Portel;PORTEL;PA;Pará;-1.936.451;-5.082.249.044;62945;0;NULL;109.886.760.000;N;0,483;0,767;0,286;0,513
150590;Porto de Moz;PORTO DE MOZ;PA;Pará;-1.746.090.089;-5.224.247.692;41801;0;NULL;126.721.520.000;N;0,503;0,77;0,322;0,512
150600;Prainha;PRAINHA;PA;Pará;-18.056.945;-5.348.181.394;29846;0;NULL;119.900.420.000;N;0,523;0,779;0,359;0,512
150610;Primavera;PRIMAVERA;PA;Pará;-0.940111516;-4.711.725.126;10857;0;NULL;198.906.090.000;N;0,577;0,772;0,435;0,571
150611;Quatipuru;QUATIPURU;PA;Pará;-0.900115854;-4.700.678.699;13702;0;NULL;135.120.520.000;N;0,543;0,732;0,397;0,55
150613;Redenção;REDENCAO;PA;Pará;-80.276.045;-5.002.964.183;85563;0;NULL;2.236.815.680.000;N;0,672;0,804;0,561;0,674
150616;Rio Maria;RIO MARIA;PA;Pará;-7.311.115.245;-5.004.641.088;18201;0;NULL;1.996.456.470.000;N;0,638;0,804;0,495;0,651
150618;Rondon do Pará;RONDON DO PARA;PA;Pará;-4.777.821.727;-4.806.997.375;52803;0;NULL;1.925.420.760.000;N;0,602;0,788;0,457;0,606
150619;Rurópolis;RUROPOLIS;PA;Pará;-409.906.539;-5.490.586.226;51500;0;NULL;1.441.821.250.000;N;0,548;0,764;0,392;0,548
150620;Salinópolis;SALINOPOLIS;PA;Pará;-0.623638;-4.735.312.026;40922;0;NULL;271.481.720.000;N;0,647;0,798;0,541;0,628
150630;Salvaterra;SALVATERRA;PA;Pará;-0.754525974;-485.131.866;24075;0;NULL;156.359.800.000;N;0,608;0,793;0,488;0,58
150635;Santa Bárbara do Pará;SANTA BARBARA DO PARA;PA;Pará;-1.229.439.467;-4.829.774.065;21449;0;NULL;127.238.690.000;N;0,627;0,784;0,546;0,575
150640;Santa Cruz do Arari;SANTA CRUZ DO ARARI;PA;Pará;-0.659974126;-4.917.161.557;10314;0;NULL;46.663.500.000;N;0,557;0,775;0,461;0,483
150650;Santa Isabel do Pará;SANTA ISABEL DO PARA;PA;Pará;-1.297.395.901;-4.816.305.994;71837;0;NULL;292.421.800.000;N;0,659;0,798;0,576;0,622
150655;Santa Luzia do Pará;SANTA LUZIA DO PARA;PA;Pará;-1.518.827.891;-469.061.692;19843;0;NULL;801.390.380.000;N;0,546;0,724;0,424;0,53
150658;Santa Maria das Barreiras;SANTA MARIA DAS BARREIRAS;PA;Pará;-887.055.054;-4.971.935.186;21850;0;NULL;1.650.000.000.000;N;0,544;0,783;0,37;0,555
150660;Santa Maria do Pará;SANTA MARIA DO PARA;PA;Pará;-1.347.866.459;-4.757.469.541;24995;0;NULL;549.482.290.000;N;0,598;0,764;0,471;0,595
150670;Santana do Araguaia;SANTANA DO ARAGUAIA;PA;Pará;-9.329.424.525;-5.034.480.432;74419;0;NULL;1.776.900.180.000;N;0,602;0,774;0,478;0,591
150680;Santarém;SANTAREM;PA;Pará;-243.621.333;-5.471.857.017;306480;0;NULL;526.910.260.000;N;0,691;0,807;0,648;0,632
150690;Santarém Novo;SANTAREM NOVO;PA;Pará;-0.928719536;-4.740.092.474;6753;0;NULL;162.903.250.000;N;0,587;0,774;0,502;0,52
150700;Santo Antônio do Tauá;SANTO ANTONIO DO TAUA;PA;Pará;-11.516.925;-4.813.243.307;31918;0;NULL;239.466.050.000;N;0,632;0,753;0,561;0,598
150710;São Caetano de Odivelas;SAO CAETANO DE ODIVELAS;PA;Pará;-0.74661776;-480.258.055;18129;0;NULL;142.057.160.000;N;0,585;0,767;0,473;0,552
150715;São Domingos do Araguaia;SAO DOMINGOS DO ARAGUAIA;PA;Pará;-5.549.841;-4.872.037.341;25753;0;NULL;1.415.678.350.000;N;0,594;0,738;0,451;0,629
150720;São Domingos do Capim;SAO DOMINGOS DO CAPIM;PA;Pará;-16.758.145;-4.777.478.457;32139;0;NULL;89.561.950.000;N;0,532;0,773;0,382;0,509
150730;São Félix do Xingu;SAO FELIX DO XINGU;PA;Pará;-6.642.483.278;-5.199.378.252;132138;0;NULL;1.924.128.060.000;N;0,594;0,798;0,411;0,638
150740;São Francisco do Pará;SAO FRANCISCO DO PARA;PA;Pará;-1.170.188.785;-4.779.051.461;15930;0;NULL;348.450.620.000;N;0,608;0,785;0,502;0,571
150745;São Geraldo do Araguaia;SAO GERALDO DO ARAGUAIA;PA;Pará;-639.895.797;-4.855.571.249;24705;0;NULL;1.273.256.840.000;N;0,595;0,793;0,447;0,594
150746;São João da Ponta;SAO JOAO DA PONTA;PA;Pará;-0.851002145;-4.792.072.417;6217;0;NULL;163.024.020.000;N;0,583;0,767;0,495;0,522
150747;São João de Pirabas;SAO JOAO DE PIRABAS;PA;Pará;-0.766442532;-471.726.743;23244;0;NULL;181.899.470.000;N;0,539;0,753;0,393;0,529
150750;São João do Araguaia;SAO JOAO DO ARAGUAIA;PA;Pará;-5.359.002.724;-487.886.334;14051;0;NULL;1.005.528.590.000;N;0,55;0,741;0,424;0,53
150760;São Miguel do Guamá;SAO MIGUEL DO GUAMA;PA;Pará;-1.617.135.914;-4.748.240.894;59632;0;NULL;121.462.030.000;N;0,591;0,752;0,471;0,582
150770;São Sebastião da Boa Vista;SAO SEBASTIAO DA BOA VISTA;PA;Pará;-17.188.505;-4.953.231.217;26974;0;NULL;66.859.080.000;N;0,558;0,76;0,439;0,52
150775;Sapucaia;SAPUCAIA;PA;Pará;-6.942.857.113;-4.970.358.071;6009;0;NULL;1.999.155.450.000;N;0,59;0,792;0,405;0,639
150780;Senador José Porfírio;SENADOR JOSE PORFIRIO;PA;Pará;-2.594.850.418;-5.195.305.642;11480;0;NULL;20.000.000.000;N;0,514;0,754;0,338;0,533
150790;Soure;SOURE;PA;Pará;-0.7259255;-4.851.601.266;25565;0;NULL;158.887.030.000;N;0,615;0,76;0,525;0,583
150795;Tailândia;TAILANDIA;PA;Pará;-29.370.795;-4.895.128.163;108969;0;NULL;521.947.320.000;N;0,588;0,776;0,45;0,583
150796;Terra Alta;TERRA ALTA;PA;Pará;-1.034.826.664;-4.790.780.835;11847;0;NULL;354.186.810.000;N;0,605;0,743;0,536;0,555
150797;Terra Santa;TERRA SANTA;PA;Pará;-2.108.114.474;-5.649.090.477;18917;0;NULL;201.986.620.000;N;0,635;0,763;0,558;0,602
150800;Tomé-Açu;TOME ACU;PA;Pará;-2.419.366.855;-4.814.689.659;64030;0;NULL;152.006.600.000;N;0,586;0,798;0,424;0,596
150803;Tracuateua;TRACUATEUA;PA;Pará;-1.068.784.059;-4.689.947.834;31257;0;NULL;329.125.480.000;N;0,531;0,776;0,376;0,514
150805;Trairão;TRAIRAO;PA;Pará;-469.981.915;-5.599.617.003;19168;0;NULL;1.264.084.140.000;N;0,562;0,763;0,392;0,594
150808;Tucumã;TUCUMA;PA;Pará;-6.749.972.007;-5.113.953.925;40136;0;NULL;2.989.843.490.000;N;0,659;0,813;0,525;0,67
150810;Tucuruí;TUCURUI;PA;Pará;-3.766.889.084;-4.966.718.437;115144;0;NULL;324.722.910.000;N;0,666;0,8;0,548;0,675
150812;Ulianópolis;ULIANOPOLIS;PA;Pará;-375.719.301;-4.750.314.475;60761;0;NULL;1.239.040.140.000;N;0,604;0,759;0,425;0,682
150815;Uruará;URUARA;PA;Pará;-37.065.285;-5.373.703.105;45435;0;NULL;1.622.163.020.000;N;0,589;0,798;0,42;0,609
150820;Vigia;VIGIA;PA;Pará;-0.855532574;-4.814.149.859;54172;0;NULL;75.453.790.000;N;0,617;0,768;0,516;0,594
150830;Viseu;VISEU;PA;Pará;-1.203.278.527;-4.613.876.522;61751;0;NULL;76.183.060.000;N;0,515;0,776;0,366;0,482
150835;Vitória do Xingu;VITORIA DO XINGU;PA;Pará;-288.376.571;-5.201.126.035;15279;0;NULL;165.437.060.000;N;0,596;0,792;0,451;0,594
150840;Xinguara;XINGUARA;PA;Pará;-7.101.512.827;-4.994.270.058;45086;0;NULL;2.368.434.620.000;N;0,646;0,8;0,503;0,671
160005;Serra do Navio;SERRA DO NAVIO;AP;Amapá;0.897841041;-5.200.353.844;5488;0;NULL;1.399.747.180.000;N;0,709;0,783;0,692;0,659
160010;Amapá;AMAPA;AP;Amapá;2.053.921.245;-5.079.321.447;9187;0;NULL;119.477.200.000;N;0,642;0,79;0,532;0,631
160015;Pedra Branca do Amapari;PEDRA BRANCA DO AMAPARI;AP;Amapá;0.776882861;-5.194.659.427;17067;0;NULL;735.793.360.000;N;0,626;0,779;0,502;0,628
160020;Calçoene;CALCOENE;AP;Amapá;2.496.559.045;-5.094.477.273;11306;0;NULL;86.041.430.000;N;0,643;0,759;0,55;0,636
160021;Cutias;CUTIAS;AP;Amapá;0.971078055;-5.080.162.603;6101;0;NULL;78.914.620.000;N;0,628;0,76;0,566;0,576
160023;Ferreira Gomes;FERREIRA GOMES;AP;Amapá;0.853977393;-5.118.742.905;7967;0;NULL;390.590.300.000;N;0,656;0,82;0,542;0,635
160025;Itaubal;ITAUBAL;AP;Amapá;0.600653288;-5.070.017.944;5617;0;NULL;160.000.000.000;N;0,576;0,758;0,477;0,528
160027;Laranjal do Jari;LARANJAL DO JARI;AP;Amapá;-0.8556645;-5.253.902.074;51362;0;NULL;86.853.860.000;N;0,665;0,801;0,573;0,641
160030;Macapá;MACAPA;AP;Amapá;0.03895101;-5.105.740.546;512902;1;NULL;145.066.230.000;N;0,733;0,82;0,663;0,723
160040;Mazagão;MAZAGAO;AP;Amapá;-0.124396329;-5.128.607.686;22053;0;NULL;72.197.430.000;N;0,592;0,758;0,449;0,609
160050;Oiapoque;OIAPOQUE;AP;Amapá;3.851.130.733;-5.183.055.256;27906;0;NULL;30.000.000.000;N;0,658;0,779;0,527;0,693
160053;Porto Grande;PORTO GRANDE;AP;Amapá;0.712554702;-5.141.444.882;22452;0;NULL;700.301.280.000;N;0,64;0,777;0,554;0,61
160055;Pracuúba;PRACUUBA;AP;Amapá;1.742.508.487;-5.078.425.372;5246;0;NULL;107.148.600.000;N;0,614;0,79;0,544;0,539
160060;Santana;SANTANA;AP;Amapá;-0.038373479;-5.117.284.647;123096;0;NULL;171.396.470.000;N;0,692;0,794;0,638;0,654
160070;Tartarugalzinho;TARTARUGALZINHO;AP;Amapá;150.984.824;-5.091.278.615;17769;0;NULL;184.791.600.000;N;0,592;0,794;0,473;0,553
160080;Vitória do Jari;VITORIA DO JARI;AP;Amapá;-0.918977089;-5.241.961.478;16254;0;NULL;30.719.370.000;N;0,619;0,781;0,517;0,587
170025;Abreulândia;ABREULANDIA;TO;Tocantins;-9.621.790.712;-4.916.243.756;2594;0;NULL;2.388.618.660.000;N;0,665;0,835;0,502;0,7
170030;Aguiarnópolis;AGUIARNOPOLIS;TO;Tocantins;-6.547.170.821;-4.747.045.659;6892;0;NULL;1.731.937.290.000;N;0,657;0,804;0,571;0,618
170035;Aliança do Tocantins;ALIANCA DO TOCANTINS;TO;Tocantins;-1.130.374.305;-4.894.124.002;5346;0;NULL;3.357.008.570.000;N;0,663;0,801;0,596;0,61
170040;Almas;ALMAS;TO;Tocantins;-1.157.452.347;-4.717.417.168;6979;0;NULL;4.207.404.380.000;N;0,636;0,796;0,524;0,616
170070;Alvorada;ALVORADA;TO;Tocantins;-1.247.881.532;-4.912.681.141;8396;0;NULL;3.022.472.600.000;N;0,708;0,843;0,623;0,677
170100;Ananás;ANANAS;TO;Tocantins;-6.362.818.154;-4.807.976.461;9492;0;NULL;1.927.154.570.000;N;0,671;0,804;0,605;0,621
170105;Angico;ANGICO;TO;Tocantins;-638.775.275;-4.786.207.784;3454;0;NULL;2.708.335.540.000;N;0,648;0,773;0,612;0,576
170110;Aparecida do Rio Negro;APARECIDA DO RIO NEGRO;TO;Tocantins;-9.955.877.715;-4.797.667.001;4848;0;NULL;2.670.707.950.000;N;0,651;0,791;0,588;0,593
170130;Aragominas;ARAGOMINAS;TO;Tocantins;-7.164.349.271;-4.852.343.019;5731;0;NULL;3.027.352.230.000;N;0,593;0,739;0,461;0,611
170190;Araguacema;ARAGUACEMA;TO;Tocantins;-8.801.802.544;-4.956.181.264;7155;0;NULL;1.560.000.000.000;N;0,639;0,805;0,553;0,587
170200;Araguaçu;ARAGUACU;TO;Tocantins;-1.292.558.371;-4.982.861.244;8467;0;NULL;3.151.678.070.000;N;0,675;0,796;0,602;0,642
170210;Araguaína;ARAGUAINA;TO;Tocantins;-719.132.894;-4.820.870.525;183381;0;NULL;2.352.770.190.000;N;0,752;0,821;0,712;0,727
170215;Araguanã;ARAGUANA;TO;Tocantins;-658.224.942;-4.864.374.955;5793;0;NULL;1.394.511.520.000;N;0,604;0,756;0,473;0,617
170220;Araguatins;ARAGUATINS;TO;Tocantins;-5.650.586.473;-4.812.350.734;36170;0;NULL;1.162.613.650.000;N;0,631;0,793;0,525;0,604
170230;Arapoema;ARAPOEMA;TO;Tocantins;-7.652.569.735;-4.907.563.739;6616;0;NULL;2.094.460.610.000;N;0,68;0,81;0,601;0,645
170240;Arraias;ARRAIAS;TO;Tocantins;-1.293.441.986;-4.694.610.706;10534;0;NULL;7.224.020.510.000;N;0,651;0,829;0,523;0,636
170255;Augustinópolis;AUGUSTINOPOLIS;TO;Tocantins;-5.465.414.296;-4.788.095.679;18643;0;NULL;1.477.724.140.000;N;0,67;0,793;0,619;0,614
170270;Aurora do Tocantins;AURORA DO TOCANTINS;TO;Tocantins;-1.270.848.986;-4.640.708.298;3783;0;NULL;4.810.008.440.000;N;0,677;0,804;0,57;0,676
170290;Axixá do Tocantins;AXIXA DO TOCANTINS;TO;Tocantins;-5.624.309.066;-4.777.415.603;9787;0;NULL;2.178.322.150.000;N;0,627;0,733;0,566;0,595
170300;Babaçulândia;BABACULANDIA;TO;Tocantins;-7.201.864.532;-4.775.881.613;10666;0;NULL;1.613.817.820.000;N;0,642;0,792;0,568;0,589
170305;Bandeirantes do Tocantins;BANDEIRANTES DO TOCANTINS;TO;Tocantins;-7.764.859.141;-485.783.806;3592;0;NULL;2.909.929.650.000;N;0,638;0,797;0,571;0,57
170307;Barra do Ouro;BARRA DO OURO;TO;Tocantins;-7.691.766.599;-4.768.713.497;4632;0;NULL;1.633.740.480.000;N;0,603;0,76;0,517;0,557
170310;Barrolândia;BARROLANDIA;TO;Tocantins;-9.831.653.365;-4.873.146.059;5651;0;NULL;3.469.691.790.000;N;0,642;0,817;0,541;0,6
170320;Bernardo Sayão;BERNARDO SAYAO;TO;Tocantins;-7.868.512.483;-4.889.905.435;4448;0;NULL;1.637.310.130.000;N;0,638;0,748;0,573;0,606
