CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
130115;Careiro da Várzea;AM;2020;Água         ;Sociedade de economia mista com administração pública;30846.0;;2724.0;N;0.046537308325799956;;46.714.582.696.947.600;4.334.242.320.790.990;0.0;0.6873708098294754;0.16239642092978018;0.0;130115;-3197396595,00;-5982631406,00;192285590000,00;0.568;0.779;0.45;0.523
130120;Coari;AM;2020;Água         ;Administração pública direta;85910.0;;10314.0;N;0.031746205044743236;;0.0;0.0;0.0;;;;130120;-4084219159,00;-6314218398,00;379399470000,00;0.586;0.78;0.425;0.606
130130;Codajás;AM;2020;Água         ;Sociedade de economia mista com administração pública;29168.0;;14874.0;N;0.11110971780811973;;6.581.775.919.492.360;46.526.410.148.813.400;0.0;20.163.463.384.530.900;1.060.766.250.685.680;0.0;130130;-3843045933,00;-6206342966,00;281553670000,00;0.563;0.775;0.421;0.546
130140;Eirunepé;AM;2020;Água         ;Sociedade de economia mista com administração pública;35700.0;;21432.0;N;0.18186418087544498;;8.101.786.217.938.380;696.411.136.267.202;0.0;0.4087775910364146;0.0;0.0;130140;-6667352567,00;-6986629026,00;1221743990000,00;0.563;0.756;0.431;0.548
130150;Envira;AM;2020;Água         ;Administração pública direta;20393.0;;12486.0;N;0.2957675632345599;;0.0;0.0;0.0;;;;130150;-7439817544,00;-7003041254,00;1373963010000,00;0.509;0.727;0.349;0.521
130165;Guajará;AM;2020;Água e Esgoto;Administração pública direta;16937.0;1018.0;12697.0;N;0.14807865442555646;;0.0;0.0;0.0;;;;130165;-7547774415,00;-7258243054,00;1827512460000,00;0.532;0.762;0.387;0.51
130170;Humaitá;AM;2020;Água         ;Autarquia;56144.0;;39630.0;N;0.005275975859374227;;181.716.582.264;181.716.582.264;0.0;0.0;0.0;0.0;130170;-7512224951,00;-6302669802,00;550174520000,00;0.605;0.791;0.451;0.621
130180;Ipixuna;AM;2020;Água e Esgoto;Administração pública direta;30436.0;100.0;26811.0;N;0.17503412736510937;;0.0;0.0;0.0;;;;130180;-7050980114,00;-7169441806,00;1563279620000,00;0.481;0.772;0.302;0.476
130190;Itacoatiara;AM;2020;Água         ;Autarquia;102701.0;;68780.0;N;-0.07033664044380672;;3.560.174.293.166.200;3.165.138.244.766.200;0.0;;;;130190;-3140378804,00;-5844017544,00;216594180000,00;0.644;0.811;0.534;0.618
130195;Itamarati;AM;2020;Água         ;Sociedade de economia mista com administração pública;7814.0;;3048.0;N;0.22752229025210682;;7.596.330.680.228.750;7.312.073.893.925.900;0.0;16.243.102.124.392.100;0.0;0.0;130195;-6437799349,00;-6824791744,00;1126521640000,00;0.477;0.772;0.266;0.529
130220;Juruá;AM;2020;Água         ;Sociedade de economia mista com administração pública;15106.0;;10164.0;N;0.3751641197458982;;3.286.340.153.876.850;21.813.837.388.002.300;0.0;16.742.307.692.307.600;0.6632179266516616;0.0;130220;-3474889599,00;-6606304193,00;643791740000,00;0.522;0.704;0.376;0.538
130240;Lábrea;AM;2020;Água         ;Administração pública direta;46882.0;;29000.0;N;-0.023491743109313568;;0.0;0.0;0.0;;;;130240;-7261946553,00;-6479477303,00;575073140000,00;0.531;0.744;0.374;0.538
130250;Manacapuru;AM;2020;Água         ;Autarquia;98502.0;;71000.0;N;-0.03572560616106846;;90.858.291.132;90.858.291.132;0.0;0.0;0.0;0.0;130250;-3298278035,00;-6062058945,00;269655420000,00;0.614;0.795;0.481;0.604
130255;Manaquiri;AM;2020;Água         ;Sociedade de economia mista com administração pública;33049.0;;9642.0;N;0.008706539003694058;;5.320.045.125.134.920;43.093.990.576.703.600;0.0;0.10872825198947018;0.0;0.0;130255;-3429079669,00;-6045888131,00;294811210000,00;0.596;0.748;0.51;0.556
130260;Manaus;AM;2020;Água e Esgoto;Empresa privada;2219580.0;487158.0;2164164.0;N;0.019277241278116253;-0.04893234209848077;11.474.003.862.201.700;669.170.146.404.121;16.404.889.017.908.700;6.020.575.259.283.280;50.235.043.156.813.400;36.986.436.758.305.600;130260;-3134691491,00;-6002333518,00;343563310000,00;0.737;0.826;0.658;0.738
130270;Manicoré;AM;2020;Água         ;Administração pública direta;56583.0;;25491.0;N;-0.07352577686261769;;0.0;0.0;0.0;;;;130270;-5813205261,00;-6129924841,00;443463130000,00;0.582;0.747;0.456;0.58
130290;Maués;AM;2020;Água e Esgoto;Autarquia;65040.0;7360.0;32164.0;N;8,55E+09;;6.839.633.911.857.270;0.0;0.0;27.743.580.873.308.700;0.0;0.0;130290;-3386427926,00;-5771503439,00;240589420000,00;0.588;0.8;0.464;0.549
130300;Nhamundá;AM;2020;Água         ;Administração pública direta;21443.0;;12000.0;N;0.06509674178959757;;0.0;0.0;0.0;;;;130300;-2188983767,00;-5671676991,00;10000000000,00;0.586;0.779;0.503;0.513
130310;Nova Olinda do Norte;AM;2020;Água         ;Sociedade de economia mista com administração pública;38026.0;;22494.0;N;0.2224660406129585;;75718.95;59607.59;0.0;1.991.241.518.960.710;1.567.548.256.456.100;0.0;130310;-3887592832,00;-5909307403,00;120731480000,00;0.558;0.78;0.412;0.541
130320;Novo Airão;AM;2020;Água         ;Administração pública direta;19928.0;;18232.0;N;0.32037234394511693;;0.0;0.0;0.0;;;;130320;-2623432459,00;-6094881071,00;217996400000,00;0.57;0.776;0.434;0.551
130330;Novo Aripuanã;AM;2020;Água         ;Administração pública direta;26046.0;;26046.0;N;0.08510638297872342;;0.0;0.0;0.0;;;;130330;-5122669314,00;-6037704567,00;290635630000,00;0.554;0.759;0.421;0.532
130340;Parintins;AM;2020;Água         ;Autarquia;115363.0;;112000.0;N;-0.029151461040368254;;0.0;0.0;0.0;0.0;0.0;0.0;130340;-2627052586,00;-5673629215,00;173277560000,00;0.658;0.8;0.605;0.589
130353;Presidente Figueiredo;AM;2020;Água e Esgoto;Autarquia;37193.0;5000.0;15698.0;N;0.2176739074787469;;26.048.182.174.712.300;0.0;0.0;0.0;0.0;0.0;130353;-2058429085,00;-6002564683,00;582870980000,00;0.647;0.802;0.538;0.627
130356;Rio Preto da Eva;AM;2020;Água         ;Autarquia;34106.0;;16185.0;N;0.05248126372765177;;0.0;0.0;0.0;0.0;0.0;0.0;130356;-2693301542,00;-5970473809,00;347372960000,00;0.611;0.785;0.493;0.59
130360;Santa Isabel do Rio Negro;AM;2020;Água         ;Administração pública direta;25865.0;;9772.0;N;0.16690497055393966;;0.0;0.0;0.0;;;;130360;-0.416694832;-6502002264,00;341208770000,00;0.479;0.737;0.323;0.461
130390;São Paulo de Olivença;AM;2020;Água         ;Sociedade de economia mista com administração pública;40073.0;;13788.0;N;0.09528853759543232;;6.222.440.930.879.290;51.678.599.347.719.800;0.0;1.057.476.355.650.930;0.6933069647892596;0.0;130390;-3466509623,00;-6894485349,00;866232490000,00;0.521;0.78;0.386;0.471
130395;São Sebastião do Uatumã;AM;2020;Água         ;Autarquia;14352.0;;13685.0;N;0.6094535725506081;;5.141.275.334.859.190;5.141.275.334.859.190;0.0;0.0;0.0;0.0;130395;-257015258,00;-5787034636,00;169386580000,00;0.577;0.739;0.464;0.561
130400;Silves;AM;2020;Água         ;Administração pública direta;9230.0;;9171.0;N;0.04008215962441308;;3.029.793.662;3.029.793.662;0.0;;;;130400;-283642743,00;-5821480086,00;640177290000,00;0.632;0.791;0.584;0.546
130406;Tabatinga;AM;2020;Água         ;Sociedade de economia mista com administração pública;67182.0;;27360.0;N;0.12705933934448838;;37.456.428.526.661.600;25.830.760.592.394.300;0.0;0.01508380220892501;0.0;0.0;130406;-4231883676,00;-6994624438,00;630000000000,00;0.616;0.769;0.505;0.602
130420;Tefé;AM;2020;Água         ;Autarquia;59547.0;;48516.0;N;0.4074994303805377;;0.0;0.0;0.0;;;;130420;-3348372494,00;-6470841966,00;465841820000,00;0.639;0.801;0.511;0.637
130430;Urucará;AM;2020;Água         ;Autarquia;16130.0;;16130.0;N;0.11743939750529542;;890.529.157.051.406;5.605.654.143.083.300;0.0;4.695.732.734.035.950;1.686.808.617.482.950;0.0;130430;-2536611672,00;-5775982817,00;177087740000,00;0.62;0.754;0.575;0.551
130440;Urucurituba;AM;2020;Água         ;Administração pública direta;23585.0;;18932.0;N;-0.1972864108543566;;0.0;0.0;0.0;;;;130440;-3134633116,00;-5815964104,00;230749100000,00;0.588;0.776;0.487;0.538
140002;Amajari;RR;2020;Água         ;Sociedade de economia mista com administração pública;13185.0;;2971.0;N;-0.005030329437929415;;0.0;0.0;0.0;;;;140002;3652118445,00;-6142059017,00;1077173950000,00;0.484;0.815;0.319;0.437
140005;Alto Alegre;RR;2020;Água         ;Sociedade de economia mista com administração pública;15380.0;;6070.0;N;0.034626777211102966;;0.0;0.0;0.0;;;;140005;2993822948,00;-6131402239,00;1217419840000,00;0.542;0.813;0.379;0.518
140010;Boa Vista;RR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;419652.0;369304.0;410009.0;N;-0.0002022777680323884;0.5868975287995518;16.902.218.786.060.000;4.911.921.581.024.490;15.279.785.663.131.200;;;;140010;2816681919,00;-6067053267,00;798282280000,00;0.752;0.816;0.708;0.737
140015;Bonfim;RR;2020;Esgotos      ;Administração pública direta;12557.0;3160.0;;N;;;28.190.524.126.328.100;28.190.524.126.328.100;0.0;;;;140015;3350288619,00;-5987800663,00;866470220000,00;0.626;0.809;0.509;0.597
140015;Bonfim;RR;2020;Água         ;Sociedade de economia mista com administração pública;12557.0;;6508.0;N;;;28.190.524.126.328.100;28.190.524.126.328.100;0.0;;;;140015;3350288619,00;-5987800663,00;866470220000,00;0.626;0.809;0.509;0.597
140017;Cantá;RR;2020;Água         ;Sociedade de economia mista com administração pública;18799.0;;9300.0;N;8,73E+10;;0.0;0.0;0.0;;;;140017;2607666398,00;-6060206285,00;829828000000,00;0.619;0.803;0.509;0.581
140020;Caracaraí;RR;2020;Esgotos      ;Administração pública direta;22283.0;11477.0;;N;;;0.0;0.0;0.0;;;;140020;1803871247,00;-6114917687,00;495832110000,00;0.624;0.78;0.518;0.601
140020;Caracaraí;RR;2020;Água         ;Sociedade de economia mista com administração pública;22283.0;;16120.0;N;;;0.0;0.0;0.0;;;;140020;1803871247,00;-6114917687,00;495832110000,00;0.624;0.78;0.518;0.601
140023;Caroebe;RR;2020;Água         ;Sociedade de economia mista com administração pública;10383.0;;5048.0;N;0.011239572563585709;;0.0;0.0;0.0;;;;140023;0.872674507;-5969481007,00;1288347680000,00;0.639;0.791;0.549;0.6
140028;Iracema;RR;2020;Água         ;Sociedade de economia mista com administração pública;12296.0;;6356.0;N;-0.0813944776936778;;0.0;0.0;0.0;;;;140028;2168214765,00;-6105225859,00;806422820000,00;0.582;0.81;0.434;0.56
140028;Iracema;RR;2020;Esgotos      ;Administração pública direta;12296.0;3581.0;;N;;;0.0;0.0;0.0;;;;140028;2168214765,00;-6105225859,00;806422820000,00;0.582;0.81;0.434;0.56
140030;Mucajaí;RR;2020;Esgotos      ;Administração pública direta;18172.0;10784.0;;N;;;8.200.167.303.085.740;8.200.167.303.085.740;0.0;;;;140030;2479772235,00;-6091151853,00;696285590000,00;0.665;0.813;0.547;0.661
140030;Mucajaí;RR;2020;Água         ;Sociedade de economia mista com administração pública;18172.0;;12120.0;N;;;8.200.167.303.085.740;8.200.167.303.085.740;0.0;;;;140030;2479772235,00;-6091151853,00;696285590000,00;0.665;0.813;0.547;0.661
140040;Normandia;RR;2020;Água         ;Sociedade de economia mista com administração pública;11532.0;;3771.0;N;0.010052488283784022;;0.0;0.0;0.0;;;;140040;3882978285,00;-5963520628,00;1027848750000,00;0.594;0.801;0.502;0.52
140045;Pacaraima;RR;2020;Água         ;Sociedade de economia mista com administração pública;18913.0;;8183.0;N;0.013054220179525955;;0.0;0.0;0.0;;;;140045;447525934,00;-6114730635,00;9121299090000,00;0.65;0.788;0.558;0.624
140047;Rorainópolis;RR;2020;Água         ;Sociedade de economia mista com administração pública;30782.0;;16520.0;N;-0.08856457853608946;;0.0;0.0;0.0;;;;140047;0.937195394;-6042506049,00;837966790000,00;0.619;0.798;0.519;0.574
140047;Rorainópolis;RR;2020;Esgotos      ;Administração pública direta;30782.0;1010.0;;N;;;0.0;0.0;0.0;;;;140047;0.937195394;-6042506049,00;837966790000,00;0.619;0.798;0.519;0.574
140050;São João da Baliza;RR;2020;Água         ;Sociedade de economia mista com administração pública;8348.0;;5688.0;N;-0.01420312659113987;;0.0;0.0;0.0;;;;140050;0.947157427;-5990604435,00;1212456430000,00;0.655;0.78;0.587;0.614
140060;São Luiz;RR;2020;Água         ;Sociedade de economia mista com administração pública;8110.0;;6553.0;N;0.002155592349833424;;114.128.168.549.153;114.128.168.549.153;0.0;;;;140060;1018111627,00;-6002826677,00;1163459180000,00;0.649;0.788;0.574;0.605
140070;Uiramutã;RR;2020;Água         ;Sociedade de economia mista com administração pública;10789.0;;1407.0;N;;;0.0;0.0;0.0;;;;140070;4585440388,00;-6019571615,00;6057995630000,00;0.453;0.766;0.276;0.439
150010;Abaetetuba;PA;2020;Água         ;Sociedade de economia mista com administração pública;159080.0;;20800.0;N;-0.027661175582127606;;0.0;0.0;0.0;0.0;0.0;0.0;150010;-1723469863,00;-4888440382,00;101203430000,00;0.628;0.798;0.537;0.579
150013;Abel Figueiredo;PA;2020;Água         ;Empresa privada;7486.0;;6662.0;N;0.7591760423665034;;11.457.643.072.350.100;11.457.643.072.350.100;0.0;;;;150013;-4951390896,00;-4839676213,00;1927566510000,00;0.622;0.8;0.481;0.625
150030;Afuá;PA;2020;Água         ;Sociedade de economia mista com administração pública;39567.0;;5100.0;N;-0.0018459609010169076;;0.0;0.0;0.0;0.0;0.0;0.0;150030;-0.159171694;-5039142759,00;31364010000,00;0.489;0.774;0.311;0.485
150040;Alenquer;PA;2020;Água         ;Sociedade de economia mista com administração pública;57092.0;;7642.0;N;-0.037548028151816876;;33.498.169.845.739.800;3.325.189.314.353.980;0.0;0.0;0.0;0.0;150040;-1951397505,00;-5474086235,00;391311950000,00;0.564;0.779;0.436;0.529
150050;Almeirim;PA;2020;Água         ;Autarquia;34076.0;;28000.0;N;0.6878385567592298;;0.0;0.0;0.0;0.0;0.0;0.0;150050;-1527338803,00;-5257683509,00;187287880000,00;0.642;0.809;0.497;0.659
150060;Altamira;PA;2020;Água e Esgoto;Administração pública direta;115969.0;37108.0;37108.0;N;0.21336675286355442;;5.549.369.918.660.200;3.737.878.235.386.530;0.0;;;;150060;-320565951,00;-5221437631,00;1047482880000,00;0.665;0.811;0.548;0.662
150070;Anajás;PA;2020;Água         ;Sociedade de economia mista com administração pública;29688.0;;1635.0;N;-0.007887566447768599;;0.0;0.0;0.0;0.0;0.0;0.0;150070;-0.984451394;-4994500104,00;50010540000,00;0.484;0.774;0.29;0.506
150080;Ananindeua;PA;2020;Água e Esgoto;Sociedade de economia mista com administração pública;535547.0;12746.0;181000.0;N;0.07069340228177573;;8.278.755.759.430.770;7.474.288.662.699.820;0.0;3.309.129.320.115.690;30.564.941.340.349.200;0.0;150080;-1368713568,00;-4837206665,00;265644420000,00;0.718;0.821;0.658;0.684
150080;Ananindeua;PA;2020;Esgotos      ;Administração pública direta;535547.0;148887.0;;N;;0.2542092477410946;8.278.755.759.430.770;7.474.288.662.699.820;0.0;;;;150080;-1368713568,00;-4837206665,00;265644420000,00;0.718;0.821;0.658;0.684
150090;Augusto Corrêa;PA;2020;Água         ;Sociedade de economia mista com administração pública;46471.0;;2273.0;N;-0.004822679729462029;;0.0;0.0;0.0;0.0;0.0;0.0;150090;-102292101,00;-4664164579,00;159877630000,00;0.52;0.772;0.38;0.48
150100;Aveiro;PA;2020;Água         ;Administração pública direta;16404.0;;5753.0;N;0.3017949197704907;;0.0;0.0;0.0;;;;150100;-3605595259,00;-5533073439,00;154512510000,00;0.541;0.748;0.45;0.47
150110;Bagre;PA;2020;Água         ;Administração pública direta;31325.0;;13994.0;N;-0.05407572256708876;;0.0;0.0;0.0;;;;150110;-188980806,00;-5022198692,00;16155500000,00;0.471;0.777;0.28;0.481
150120;Baião;PA;2020;Água         ;Administração pública direta;48459.0;;31570.0;N;0.20474273551396743;;0.0;0.0;0.0;;;;150120;-2791961861,00;-4967275337,00;305624050000,00;0.578;0.77;0.467;0.538
150130;Barcarena;PA;2020;Água e Esgoto;Empresa privada;127027.0;14432.0;46172.0;N;-0.28799679004816287;;17.990.715.655.174.100;11.680.062.846.983.800;2.455.434.917.395.800;5.724.521.463.940.730;30.582.940.792.115.000;10.143.906.256.150.200;150130;-1505767005,00;-4862707289,00;70765260000,00;0.662;0.801;0.564;0.643
150140;Belém;PA;2020;Água e Esgoto;Sociedade de economia mista com administração pública;1499641.0;257045.0;1100836.0;N;0.5700037194816929;0.1542509756451104;6.496.266.091.954.280;5.749.146.399.098.730;3.680.217.205.788.370;1.575.869.873.589.740;1.293.350.622.915.750;1.673.743.474.604.920;150140;-1459845,00;-4848782569,00;84714770000,00;0.746;0.822;0.673;0.751
150145;Belterra;PA;2020;Água         ;Administração pública direta;17839.0;;12158.0;N;-0.052525908121655474;;0.0;0.0;0.0;;;;150145;-2649020169,00;-5494267474,00;1675600310000,00;0.588;0.775;0.478;0.548
150150;Benevides;PA;2020;Água         ;Administração pública direta;63768.0;;51026.0;N;0.11864146432943978;;0.0;0.0;0.0;;;;150150;-1361437515,00;-4824183645,00;316137900000,00;0.665;0.798;0.592;0.623
150157;Bom Jesus do Tocantins;PA;2020;Água         ;Empresa privada;17118.0;;9113.0;N;-0.26781831554386404;;7.232.749.520.206.460;6.718.881.616.603.460;0.0;6.934.315.340.577.170;6.811.631.031.662.570;0.0;150157;-5047362704,00;-4859903996,00;1722785670000,00;0.589;0.777;0.437;0.601
150170;Bragança;PA;2020;Água         ;Sociedade de economia mista com administração pública;128914.0;;17514.0;N;-0.0513107448471643;;0.0;0.0;0.0;0.0;0.0;0.0;150170;-1053523956,00;-4676575421,00;160401390000,00;0.6;0.755;0.486;0.589
150172;Brasil Novo;PA;2020;Água         ;Administração pública direta;14983.0;;13716.0;N;0.43678581043534737;;0.0;0.0;0.0;;;;150172;-3297803704,00;-5254344119,00;1890511680000,00;0.613;0.809;0.451;0.632
150175;Brejo Grande do Araguaia;PA;2020;Água         ;Administração pública direta;7368.0;;7368.0;N;0.08456250417139421;;0.0;0.0;0.0;;;;150175;-5707296154,00;-4840576042,00;2212928320000,00;0.591;0.743;0.473;0.588
150178;Breu Branco;PA;2020;Água         ;Sociedade de economia mista com administração pública;67332.0;;4988.0;N;0.009859472614330594;;0.0;0.0;0.0;0.0;0.0;0.0;150178;-3778135413,00;-4956987968,00;954750140000,00;0.568;0.781;0.422;0.555
150180;Breves;PA;2020;Água         ;Sociedade de economia mista com administração pública;103497.0;;25686.0;N;-0.02053525713138249;;1.669.098.640.544.370;15.922.278.899.919.800;0.0;4.225.629.602.790.410;41.648.394.349.594.600;0.0;150180;-16907365,00;-504808948,00;99015700000,00;0.503;0.778;0.312;0.524
150195;Cachoeira do Piriá;PA;2020;Água         ;Administração pública direta;34609.0;;14523.0;N;0.17144962519180384;;0.0;0.0;0.0;;;;150195;-1752897005,00;-4654739142,00;487225920000,00;0.473;0.779;0.303;0.449
150200;Cachoeira do Arari;PA;2020;Água         ;Sociedade de economia mista com administração pública;24064.0;;2813.0;N;-0.038913207793175864;;0.0;0.0;0.0;0.0;0.0;0.0;150200;-1008786266,00;-4896066758,00;95638740000,00;0.546;0.778;0.398;0.525
150210;Cametá;PA;2020;Água         ;Autarquia;139364.0;;136390.0;N;0.29274609536204244;;9.695.846.255.258.330;8.768.207.001.632.330;0.0;12.980.497.115.467.400;0.6465084239832382;0.0;150210;-224683848,00;-4949783017,00;112289580000,00;0.577;0.754;0.474;0.538
150215;Canaã dos Carajás;PA;2020;Água e Esgoto;Autarquia;38103.0;25000.0;29561.0;N;-0.202842022144182;;9.778.043.918.837.620;7.489.017.816.983.950;19.480.834.155.570.200;0.0;0.0;0.0;150215;-6532196616,00;-4984895843,00;2957504090000,00;0.673;0.801;0.569;0.67
150220;Capanema;PA;2020;Água         ;Sociedade de economia mista com administração pública;69431.0;;8821.0;N;0.08376667200786911;;0.0;0.0;0.0;0.0;0.0;0.0;150220;-1192441995,00;-4717512612,00;272765280000,00;0.655;0.794;0.58;0.61
150230;Capitão Poço;PA;2020;Água         ;Sociedade de economia mista com administração pública;54425.0;;10619.0;N;0.005359000803410702;;0.0;0.0;0.0;0.0;0.0;0.0;150230;-1746187293,00;-4706282538,00;647874760000,00;0.548;0.747;0.385;0.573
150240;Castanhal;PA;2020;Água e Esgoto;Sociedade de economia mista com administração pública;203251.0;1477.0;43900.0;N;-0.017340072186456085;;32.680.429.047.554.000;32.033.016.934.736.600;0.0;10.026.560.750.008.600;9.811.983.045.593.870;0.0;150240;-1295756805,00;-4792664314,00;467974270000,00;0.673;0.8;0.582;0.654
