CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
130310,Nova Olinda do Norte,AM,2020,Sociedade de economia mista com administração pública,38026.0,N,0.3325585466848864,0.0,75718.95,59607.59,0.0,1.991241518960711,1.567548256456109,0.0,130310,-3.887.592.832,-5.909.307.403,0.558,0.78,0.412,0.541
130320,Novo Airão,AM,2020,Administração pública direta,19928.0,N,0.007377203165718438,0.0,0.0,0.0,0.0,,,,130320,-2.623.432.459,-6.094.881.071,0.57,0.776,0.434,0.551
130330,Novo Aripuanã,AM,2020,Administração pública direta,26046.0,N,0.524202996855152,0.0,0.0,0.0,0.0,,,,130330,-5.122.669.314,-6.037.704.567,0.554,0.759,0.421,0.532
130340,Parintins,AM,2020,Autarquia,115363.0,N,-0.0005245487159099005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130340,-2.627.052.586,-5.673.629.215,0.658,0.8,0.605,0.589
130353,Presidente Figueiredo,AM,2020,Autarquia,37193.0,N,-0.09497629891343728,-0.7117391702488971,26048.182174712398,0.0,0.0,0.0,0.0,0.0,130353,-2.058.429.085,-6.002.564.683,0.647,0.802,0.538,0.627
130356,Rio Preto da Eva,AM,2020,Autarquia,34106.0,N,1.3417478317068188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130356,-2.693.301.542,-5.970.473.809,0.611,0.785,0.493,0.59
130360,Santa Isabel do Rio Negro,AM,2020,Administração pública direta,25865.0,N,-0.622192151556157,0.0,0.0,0.0,0.0,,,,130360,-0.416694832,-6.502.002.264,0.479,0.737,0.323,0.461
130390,São Paulo de Olivença,AM,2020,Sociedade de economia mista com administração pública,40073.0,N,0.052353351934028014,0.0,622244.0930879295,516785.99347719894,0.0,1.057476355650937,0.6933069647892596,0.0,130390,-3.466.509.623,-6.894.485.349,0.521,0.78,0.386,0.471
130395,São Sebastião do Uatumã,AM,2020,Autarquia,14352.0,N,-0.02313266443701223,0.0,5141275.334859195,5141275.334859195,0.0,0.0,0.0,0.0,130395,-257.015.258,-5.787.034.636,0.577,0.739,0.464,0.561
130400,Silves,AM,2020,Administração pública direta,9230.0,N,-0.006392199349945837,0.0,30297.93662,30297.93662,0.0,,,,130400,-283.642.743,-5.821.480.086,0.632,0.791,0.584,0.546
130406,Tabatinga,AM,2020,Sociedade de economia mista com administração pública,67182.0,N,0.1656710529019132,0.0,374564.28526661656,258307.60592394302,0.0,0.01508380220892501,0.0,0.0,130406,-4.231.883.676,-6.994.624.438,0.616,0.769,0.505,0.602
130420,Tefé,AM,2020,Autarquia,59547.0,N,-6.037828141791657e-06,0.0,0.0,0.0,0.0,,,,130420,-3.348.372.494,-6.470.841.966,0.639,0.801,0.511,0.637
130430,Urucará,AM,2020,Autarquia,16130.0,N,0.0,0.0,8905291.57051406,5605654.143083309,0.0,46.95732734035958,16.86808617482951,0.0,130430,-2.536.611.672,-5.775.982.817,0.62,0.754,0.575,0.551
130440,Urucurituba,AM,2020,Administração pública direta,23585.0,N,-0.1972864108543566,0.0,0.0,0.0,0.0,,,,130440,-3.134.633.116,-5.815.964.104,0.588,0.776,0.487,0.538
140002,Amajari,RR,2020,Sociedade de economia mista com administração pública,13185.0,N,-0.012890817049708736,0.0,0.0,0.0,0.0,,,,140002,3.652.118.445,-6.142.059.017,0.484,0.815,0.319,0.437
140005,Alto Alegre,RR,2020,Sociedade de economia mista com administração pública,15380.0,N,0.002342703793617229,0.0,0.0,0.0,0.0,,,,140005,2.993.822.948,-6.131.402.239,0.542,0.813,0.379,0.518
140010,Boa Vista,RR,2020,Sociedade de economia mista com administração pública,419652.0,N,-3.676708084088265e-05,0.0007981530849348051,169022187.86060083,4911921.581024494,152797856.63131294,,,,140010,2.816.681.919,-6.067.053.267,0.752,0.816,0.708,0.737
140015,Bonfim,RR,2020,Administração pública direta,12557.0,N,0.0,-0.011786254678665342,2819052.4126328137,2819052.4126328137,0.0,,,,140015,3.350.288.619,-5.987.800.663,0.626,0.809,0.509,0.597
140015,Bonfim,RR,2020,Sociedade de economia mista com administração pública,12557.0,N,-0.004135172723560343,0.0,2819052.4126328137,2819052.4126328137,0.0,,,,140015,3.350.288.619,-5.987.800.663,0.626,0.809,0.509,0.597
140017,Cantá,RR,2020,Sociedade de economia mista com administração pública,18799.0,N,-0.016752750643629577,0.0,0.0,0.0,0.0,,,,140017,2.607.666.398,-6.060.206.285,0.619,0.803,0.509,0.581
140020,Caracaraí,RR,2020,Administração pública direta,22283.0,N,0.0,0.018407872072910614,0.0,0.0,0.0,,,,140020,1.803.871.247,-6.114.917.687,0.624,0.78,0.518,0.601
140020,Caracaraí,RR,2020,Sociedade de economia mista com administração pública,22283.0,N,-0.0030334038290881216,0.0,0.0,0.0,0.0,,,,140020,1.803.871.247,-6.114.917.687,0.624,0.78,0.518,0.601
140023,Caroebe,RR,2020,Sociedade de economia mista com administração pública,10383.0,N,-0.00323435019402063,0.0,0.0,0.0,0.0,,,,140023,0.872674507,-5.969.481.007,0.639,0.791,0.549,0.6
140028,Iracema,RR,2020,Sociedade de economia mista com administração pública,12296.0,N,-0.003042763123353276,0.0,0.0,0.0,0.0,,,,140028,2.168.214.765,-6.105.225.859,0.582,0.81,0.434,0.56
140028,Iracema,RR,2020,Administração pública direta,12296.0,N,0.0,0.31011129635653867,0.0,0.0,0.0,,,,140028,2.168.214.765,-6.105.225.859,0.582,0.81,0.434,0.56
140030,Mucajaí,RR,2020,Administração pública direta,18172.0,N,0.0,1.0376832922897608,820016.7303085743,820016.7303085743,0.0,,,,140030,2.479.772.235,-6.091.151.853,0.665,0.813,0.547,0.661
140030,Mucajaí,RR,2020,Sociedade de economia mista com administração pública,18172.0,N,-0.0016567695612392797,0.0,820016.7303085743,820016.7303085743,0.0,,,,140030,2.479.772.235,-6.091.151.853,0.665,0.813,0.547,0.661
140040,Normandia,RR,2020,Sociedade de economia mista com administração pública,11532.0,N,-0.004351336424773367,0.0,0.0,0.0,0.0,,,,140040,3.882.978.285,-5.963.520.628,0.594,0.801,0.502,0.52
140045,Pacaraima,RR,2020,Sociedade de economia mista com administração pública,18913.0,N,-2.5239477095650997e-05,0.0,0.0,0.0,0.0,,,,140045,447.525.934,-6.114.730.635,0.65,0.788,0.558,0.624
140047,Rorainópolis,RR,2020,Sociedade de economia mista com administração pública,30782.0,N,-0.0045629833757965255,0.0,0.0,0.0,0.0,,,,140047,0.937195394,-6.042.506.049,0.619,0.798,0.519,0.574
140047,Rorainópolis,RR,2020,Administração pública direta,30782.0,N,0.0,-0.80619628354233,0.0,0.0,0.0,,,,140047,0.937195394,-6.042.506.049,0.619,0.798,0.519,0.574
140050,São João da Baliza,RR,2020,Sociedade de economia mista com administração pública,8348.0,N,-2.8639644333416925e-05,0.0,0.0,0.0,0.0,,,,140050,0.947157427,-5.990.604.435,0.655,0.78,0.587,0.614
140060,São Luiz,RR,2020,Sociedade de economia mista com administração pública,8110.0,N,-0.0032736847037205807,0.0,1141281.68549153,1141281.68549153,0.0,,,,140060,1.018.111.627,-6.002.826.677,0.649,0.788,0.574,0.605
140070,Uiramutã,RR,2020,Sociedade de economia mista com administração pública,10789.0,N,-0.0007216536866756496,0.0,0.0,0.0,0.0,,,,140070,4.585.440.388,-6.019.571.615,0.453,0.766,0.276,0.439
150010,Abaetetuba,PA,2020,Sociedade de economia mista com administração pública,159080.0,N,0.0009369408077024577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150010,-1.723.469.863,-4.888.440.382,0.628,0.798,0.537,0.579
150013,Abel Figueiredo,PA,2020,Empresa privada,7486.0,N,-4.1754685327966e-05,0.0,114576.43072350102,114576.43072350102,0.0,,,,150013,-4.951.390.896,-4.839.676.213,0.622,0.8,0.481,0.625
150030,Afuá,PA,2020,Sociedade de economia mista com administração pública,39567.0,N,-0.11933527120980081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150030,-0.159171694,-5.039.142.759,0.489,0.774,0.311,0.485
150040,Alenquer,PA,2020,Sociedade de economia mista com administração pública,57092.0,N,-0.06489824104358288,0.0,3349816.9845739887,3325189.314353989,0.0,0.0,0.0,0.0,150040,-1.951.397.505,-5.474.086.235,0.564,0.779,0.436,0.529
150050,Almeirim,PA,2020,Autarquia,34076.0,N,5.138717466958642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150050,-1.527.338.803,-5.257.683.509,0.642,0.809,0.497,0.659
150060,Altamira,PA,2020,Administração pública direta,115969.0,N,-0.011856616854504343,-0.011856616854504343,5549369.918660206,3737878.235386531,0.0,,,,150060,-320.565.951,-5.221.437.631,0.665,0.811,0.548,0.662
150070,Anajás,PA,2020,Sociedade de economia mista com administração pública,29688.0,N,-0.13313704461887488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150070,-0.984451394,-4.994.500.104,0.484,0.774,0.29,0.506
150080,Ananindeua,PA,2020,Sociedade de economia mista com administração pública,535547.0,N,0.042601020708190385,0.14614394371782113,82787557.59430777,74742886.62699822,0.0,33.09129320115695,30.564941340349215,0.0,150080,-1.368.713.568,-4.837.206.665,0.718,0.821,0.658,0.684
150080,Ananindeua,PA,2020,Administração pública direta,535547.0,N,0.0,10.681076416130551,82787557.59430777,74742886.62699822,0.0,,,,150080,-1.368.713.568,-4.837.206.665,0.718,0.821,0.658,0.684
150090,Augusto Corrêa,PA,2020,Sociedade de economia mista com administração pública,46471.0,N,-0.021798035801664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150090,-102.292.101,-4.664.164.579,0.52,0.772,0.38,0.48
150100,Aveiro,PA,2020,Administração pública direta,16404.0,N,0.014006472421739247,0.0,0.0,0.0,0.0,,,,150100,-3.605.595.259,-5.533.073.439,0.541,0.748,0.45,0.47
150110,Bagre,PA,2020,Administração pública direta,31325.0,N,0.4490672684407997,0.0,0.0,0.0,0.0,,,,150110,-188.980.806,-5.022.198.692,0.471,0.777,0.28,0.481
150120,Baião,PA,2020,Administração pública direta,48459.0,N,0.07700530345240297,0.0,0.0,0.0,0.0,,,,150120,-2.791.961.861,-4.967.275.337,0.578,0.77,0.467,0.538
150130,Barcarena,PA,2020,Empresa privada,127027.0,N,0.6432397209325031,1.056525665522178,17990715.655174118,11680062.846983824,2455434.917395802,57.24521463940737,30.582940792115064,10.143906256150267,150130,-1.505.767.005,-4.862.707.289,0.662,0.801,0.564,0.643
150140,Belém,PA,2020,Sociedade de economia mista com administração pública,1499641.0,N,0.0267168997509859,0.08661010816825465,649626609.1954287,574914639.9098736,36802172.05788375,157.5869873589746,129.3350622915751,16.73743474604922,150140,-1.459.845,-4.848.782.569,0.746,0.822,0.673,0.751
150145,Belterra,PA,2020,Administração pública direta,17839.0,N,0.11116910374909272,0.0,0.0,0.0,0.0,,,,150145,-2.649.020.169,-5.494.267.474,0.588,0.775,0.478,0.548
150150,Benevides,PA,2020,Administração pública direta,63768.0,N,-0.19981809057834654,0.0,0.0,0.0,0.0,,,,150150,-1.361.437.515,-4.824.183.645,0.665,0.798,0.592,0.623
150157,Bom Jesus do Tocantins,PA,2020,Empresa privada,17118.0,N,-0.004836395019953477,0.0,723274.9520206462,671888.1616603462,0.0,6.934315340577171,6.811631031662578,0.0,150157,-5.047.362.704,-4.859.903.996,0.589,0.777,0.437,0.601
150170,Bragança,PA,2020,Sociedade de economia mista com administração pública,128914.0,N,-0.08699124426484262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150170,-1.053.523.956,-4.676.575.421,0.6,0.755,0.486,0.589
150172,Brasil Novo,PA,2020,Administração pública direta,14983.0,N,0.04536878376458575,0.0,0.0,0.0,0.0,,,,150172,-3.297.803.704,-5.254.344.119,0.613,0.809,0.451,0.632
150175,Brejo Grande do Araguaia,PA,2020,Administração pública direta,7368.0,N,0.09237386993292507,0.0,0.0,0.0,0.0,,,,150175,-5.707.296.154,-4.840.576.042,0.591,0.743,0.473,0.588
150178,Breu Branco,PA,2020,Sociedade de economia mista com administração pública,67332.0,N,-0.031142128292315996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150178,-3.778.135.413,-4.956.987.968,0.568,0.781,0.422,0.555
150180,Breves,PA,2020,Sociedade de economia mista com administração pública,103497.0,N,-0.011615951641546496,0.0,16690986.40544378,15922278.899919897,0.0,42.25629602790419,41.648394349594675,0.0,150180,-16.907.365,-504.808.948,0.503,0.778,0.312,0.524
150195,Cachoeira do Piriá,PA,2020,Administração pública direta,34609.0,N,1.0322116872985148,0.0,0.0,0.0,0.0,,,,150195,-1.752.897.005,-4.654.739.142,0.473,0.779,0.303,0.449
150200,Cachoeira do Arari,PA,2020,Sociedade de economia mista com administração pública,24064.0,N,-0.011287648713750209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150200,-1.008.786.266,-4.896.066.758,0.546,0.778,0.398,0.525
150210,Cametá,PA,2020,Autarquia,139364.0,N,0.710178918226869,0.0,969584.6255258332,876820.7001632332,0.0,1.2980497115467409,0.6465084239832382,0.0,150210,-224.683.848,-4.949.783.017,0.577,0.754,0.474,0.538
150215,Canaã dos Carajás,PA,2020,Autarquia,38103.0,N,-0.2160926822545074,0.1841298224097605,9778043.918837627,7489017.816983958,1948083.4155570215,0.0,0.0,0.0,150215,-6.532.196.616,-4.984.895.843,0.673,0.801,0.569,0.67
150220,Capanema,PA,2020,Sociedade de economia mista com administração pública,69431.0,N,-0.07687652489521957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150220,-1.192.441.995,-4.717.512.612,0.655,0.794,0.58,0.61
150230,Capitão Poço,PA,2020,Sociedade de economia mista com administração pública,54425.0,N,-0.11706697749196138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150230,-1.746.187.293,-4.706.282.538,0.548,0.747,0.385,0.573
150240,Castanhal,PA,2020,Sociedade de economia mista com administração pública,203251.0,N,-0.13169762350047254,-0.9835014009485121,32680429.047554057,32033016.934736677,0.0,100.26560750008609,98.11983045593871,0.0,150240,-1.295.756.805,-4.792.664.314,0.673,0.8,0.582,0.654
150270,Conceição do Araguaia,PA,2020,Sociedade de economia mista com administração pública,47991.0,N,-0.00220482723128268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150270,-826.486.353,-4.926.450.081,0.64,0.77,0.54,0.631
150275,Concórdia do Pará,PA,2020,Administração pública direta,33781.0,N,0.06257762875550976,0.0,0.0,0.0,0.0,,,,150275,-1.984.521.463,-4.794.988.694,0.566,0.741,0.438,0.56
150276,Cumaru do Norte,PA,2020,Administração pública direta,13761.0,N,-0.5148950690194114,0.0,0.0,0.0,0.0,,,,150276,-7.811.106.537,-5.077.157.838,0.55,0.795,0.33,0.635
150277,Curionópolis,PA,2020,Empresa privada,17846.0,N,-0.01711137196308532,0.0,6613854.149173494,6323876.987537086,1802.2739540514501,32.401957861705704,31.648570548021965,0.024429003698307743,150277,-6.096.819.952,-4.960.221.422,0.636,0.809,0.536,0.592
150280,Curralinho,PA,2020,Administração pública direta,34994.0,N,-0.4696392655959982,0.0,0.0,0.0,0.0,,,,150280,-180.942.342,-4.979.152.285,0.502,0.769,0.323,0.508
150285,Curuá,PA,2020,Administração pública direta,14587.0,N,-0.5282100500445602,0.0,0.0,0.0,0.0,,,,150285,-1.889.928.704,-5.511.967.861,0.578,0.78,0.495,0.501
150290,Curuçá,PA,2020,Administração pública direta,40584.0,N,1.1193784205983515,0.0,0.0,0.0,0.0,,,,150290,-0.73249551,-4.785.126.509,0.582,0.758,0.48,0.542
150293,Dom Eliseu,PA,2020,Autarquia,60469.0,N,3.799974409434629,0.0,13102333.13144904,12650331.379082717,0.0,,,,150293,-429.077.772,-4.755.591.489,0.615,0.763,0.502,0.606
150293,Dom Eliseu,PA,2020,Sociedade de economia mista com administração pública,60469.0,N,-0.7942231601160643,0.0,13102333.13144904,12650331.379082717,0.0,0.0,0.0,0.0,150293,-429.077.772,-4.755.591.489,0.615,0.763,0.502,0.606
150295,Eldorado do Carajás,PA,2020,Empresa privada,33940.0,N,0.018206447916135682,0.0,4077495.5490573263,3778662.9579943833,2466.7777388121003,4.694622863877431,4.601438126104891,0.0,150295,-6.103.525.161,-4.937.395.194,0.56,0.757,0.405,0.572
150300,Faro,PA,2020,Sociedade de economia mista com administração pública,7070.0,N,-0.010990231199354938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150300,-2.172.975.242,-5.674.575.302,0.563,0.756,0.47,0.501
150309,Goianésia do Pará,PA,2020,Administração pública direta,41081.0,N,-0.6709589996997801,6.501667437501521,0.0,0.0,0.0,,,,150309,-3.842.468,-4.910.104.492,0.56,0.743,0.404,0.585
150310,Gurupá,PA,2020,Autarquia,33755.0,N,0.05747623641305011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150310,-1.404.918,-5.164.369.572,0.509,0.777,0.333,0.51
150330,Igarapé-Miri,PA,2020,Sociedade de economia mista com administração pública,63036.0,N,0.01674105096911127,0.0,2686909.348848068,2546809.3739989754,0.0,0.0,0.0,0.0,150330,-1.983.116,-4.896.229.947,0.547,0.77,0.413,0.514
150340,Inhangapi,PA,2020,Sociedade de economia mista com administração pública,11861.0,N,-0.012293862237585329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150340,-1.426.581.981,-4.791.339.275,0.572,0.748,0.456,0.55
150360,Itaituba,PA,2020,Sociedade de economia mista com administração pública,101395.0,N,0.00862662823311755,0.0,19321243.729816195,18986171.12268193,0.0,0.0,0.0,0.0,150360,-426.372.948,-5.599.004.886,0.64,0.8,0.51,0.644
150370,Itupiranga,PA,2020,Empresa privada,53355.0,N,-0.024215336867487447,-0.001611845187892258,2594518.4205198754,2538414.124991694,56104.295528181996,,,,150370,-5.128.837.026,-4.932.442.586,0.528,0.746,0.364,0.543
150375,Jacareacanga,PA,2020,Administração pública direta,7590.0,N,0.08550724637681162,0.0,0.0,0.0,0.0,,,,150375,-6.223.551.731,-5.776.633.986,0.505,0.8,0.279,0.577
150380,Jacundá,PA,2020,Sociedade de economia mista com administração pública,59842.0,N,-0.035307983909868224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150380,-4.448.405.475,-4.911.278.156,0.622,0.752,0.509,0.628
150390,Juruti,PA,2020,Administração pública direta,58960.0,N,-0.01724898236092265,0.0,0.0,0.0,0.0,,,,150390,-2.155.252.995,-5.609.499.769,0.592,0.756,0.501,0.547
150400,Limoeiro do Ajuru,PA,2020,Sociedade de economia mista com administração pública,29282.0,N,-0.011850283450584032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150400,-18.919.485,-493.815.339,0.541,0.754,0.425,0.493
150405,Mãe do Rio,PA,2020,Administração pública direta,30235.0,N,-0.33166387110491613,0.0,0.0,0.0,0.0,,,,150405,-2.047.707.441,-4.755.229.018,0.599,0.763,0.458,0.615
150410,Magalhães Barata,PA,2020,Sociedade de economia mista com administração pública,8573.0,N,0.022905783512339184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150410,-0.795850156,-475.991.819,0.597,0.801,0.507,0.524
150420,Marabá,PA,2020,Sociedade de economia mista com administração pública,283542.0,N,-0.013745380199732482,-0.01005133617431797,101259868.3205466,64143969.54390827,33859952.07658564,0.9260341677776133,0.0,0.861815498233066,150420,-5.352.605.763,-4.914.202.533,0.668,0.785,0.564,0.673
150440,Marapanim,PA,2020,Sociedade de economia mista com administração pública,28450.0,N,-0.004007029876977208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150440,-0.712150996,-4.770.254.875,0.609,0.76,0.521,0.57
150442,Marituba,PA,2020,Sociedade de economia mista com administração pública,133685.0,N,-0.016187305980476463,-0.016187305980476574,22179941.41127757,18889429.62790611,1406791.994220537,25.55715899315555,24.603678797172456,0.0,150442,-1.346.417.266,-4.834.053.588,0.676,0.793,0.628,0.621
150445,Medicilândia,PA,2020,Administração pública direta,31975.0,N,1.134699425299892,0.0,0.0,0.0,0.0,,,,150445,-3.445.417.412,-5.288.834.535,0.582,0.8,0.408,0.605
150450,Melgaço,PA,2020,Administração pública direta,27890.0,N,0.182473460021513,0.0,0.0,0.0,0.0,,,,150450,-1.803.446.699,-507.174.647,0.418,0.776,0.207,0.454
150460,Mocajuba,PA,2020,Sociedade de economia mista com administração pública,31530.0,N,-0.009090849437317639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150460,-2.582.872.973,-4.950.902.346,0.575,0.754,0.467,0.539
150470,Moju,PA,2020,Sociedade de economia mista com administração pública,83182.0,N,1.0864110850304152,0.0,26229937.15123792,25608737.86632864,0.0,83.57873253828953,82.68070171431319,0.0,150470,-1.885.889,-4.876.719.913,0.547,0.757,0.375,0.578
150475,Mojuí dos Campos,PA,2020,Administração pública direta,16184.0,N,-0.2924218002937726,0.0,0.0,0.0,0.0,,,,150475,-2.68,-54.64,,,,
150480,Monte Alegre,PA,2020,Sociedade de economia mista com administração pública,58162.0,N,-0.002235136343317068,0.0,12048231.512815293,11826436.932418277,0.0,19.904719920222828,19.178448471510606,0.0,150480,-2.003.328,-5.407.337.473,0.589,0.764,0.495,0.541
150490,Muaná,PA,2020,Autarquia,40906.0,N,4.459636007995426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150490,-1.530.026.208,-4.921.683.244,0.547,0.775,0.391,0.54
150497,Nova Ipixuna,PA,2020,Administração pública direta,16854.0,N,-0.5795740510234701,0.0,0.0,0.0,0.0,,,,150497,-4.923.086.307,-4.907.988.694,0.581,0.766,0.435,0.59
150500,Nova Timboteua,PA,2020,Sociedade de economia mista com administração pública,15506.0,N,-0.009222236553592222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150500,-1.204.143.647,-4.739.320.228,0.609,0.791,0.507,0.564
150503,Novo Progresso,PA,2020,Empresa privada,25766.0,N,0.2836670393706118,0.0,9653321.273599716,8809080.188835694,0.0,23.96730924474113,22.460865093534114,0.0,150503,-7.034.835.913,-5.541.987.012,0.673,0.828,0.519,0.709
