CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
130150,Envira,AM,2020,Água         ,Administração pública direta,20393.0,,12486.0,N,0.2957675632345599,,0.0,0.0,0.0,,,,130150,-7.439.817.544,-7.003.041.254,1.373.963.010.000,0.509,0.727,0.349,0.521
130165,Guajará,AM,2020,Água e Esgoto,Administração pública direta,16937.0,1018.0,12697.0,N,0.14807865442555646,,0.0,0.0,0.0,,,,130165,-7.547.774.415,-7.258.243.054,1.827.512.460.000,0.532,0.762,0.387,0.51
130170,Humaitá,AM,2020,Água         ,Autarquia,56144.0,,39630.0,N,0.005275975859374227,,181716.582264,181716.582264,0.0,0.0,0.0,0.0,130170,-7.512.224.951,-6.302.669.802,550.174.520.000,0.605,0.791,0.451,0.621
130180,Ipixuna,AM,2020,Água e Esgoto,Administração pública direta,30436.0,100.0,26811.0,N,0.17503412736510937,,0.0,0.0,0.0,,,,130180,-7.050.980.114,-7.169.441.806,1.563.279.620.000,0.481,0.772,0.302,0.476
130190,Itacoatiara,AM,2020,Água         ,Autarquia,102701.0,,68780.0,N,-0.07033664044380672,,356017.4293166207,316513.8244766207,0.0,,,,130190,-3.140.378.804,-5.844.017.544,216.594.180.000,0.644,0.811,0.534,0.618
130195,Itamarati,AM,2020,Água         ,Sociedade de economia mista com administração pública,7814.0,,3048.0,N,0.22752229025210682,,759633.0680228756,731207.3893925904,0.0,1.6243102124392117,0.0,0.0,130195,-6.437.799.349,-6.824.791.744,1.126.521.640.000,0.477,0.772,0.266,0.529
130220,Juruá,AM,2020,Água         ,Sociedade de economia mista com administração pública,15106.0,,10164.0,N,0.3751641197458982,,328634.0153876857,218138.37388002302,0.0,1.6742307692307692,0.6632179266516616,0.0,130220,-3.474.889.599,-6.606.304.193,643.791.740.000,0.522,0.704,0.376,0.538
130240,Lábrea,AM,2020,Água         ,Administração pública direta,46882.0,,29000.0,N,-0.023491743109313568,,0.0,0.0,0.0,,,,130240,-7.261.946.553,-6.479.477.303,575.073.140.000,0.531,0.744,0.374,0.538
130250,Manacapuru,AM,2020,Água         ,Autarquia,98502.0,,71000.0,N,-0.03572560616106846,,908582.91132,908582.91132,0.0,0.0,0.0,0.0,130250,-3.298.278.035,-6.062.058.945,269.655.420.000,0.614,0.795,0.481,0.604
130255,Manaquiri,AM,2020,Água         ,Sociedade de economia mista com administração pública,33049.0,,9642.0,N,0.008706539003694058,,532004.5125134927,430939.90576703683,0.0,0.10872825198947018,0.0,0.0,130255,-3.429.079.669,-6.045.888.131,294.811.210.000,0.596,0.748,0.51,0.556
130260,Manaus,AM,2020,Água e Esgoto,Empresa privada,2219580.0,487158.0,2164164.0,N,0.019277241278116253,-0.04893234209848077,1147400386.2201777,669170146.404121,164048890.17908758,60.20575259283288,50.235043156813454,3.6986436758305627,130260,-3.134.691.491,-6.002.333.518,343.563.310.000,0.737,0.826,0.658,0.738
130270,Manicoré,AM,2020,Água         ,Administração pública direta,56583.0,,25491.0,N,-0.07352577686261769,,0.0,0.0,0.0,,,,130270,-5.813.205.261,-6.129.924.841,443.463.130.000,0.582,0.747,0.456,0.58
130290,Maués,AM,2020,Água e Esgoto,Autarquia,65040.0,7360.0,32164.0,N,8.550844352250841e-06,,683963.3911857271,0.0,0.0,2.7743580873308735,0.0,0.0,130290,-3.386.427.926,-5.771.503.439,240.589.420.000,0.588,0.8,0.464,0.549
130300,Nhamundá,AM,2020,Água         ,Administração pública direta,21443.0,,12000.0,N,0.06509674178959757,,0.0,0.0,0.0,,,,130300,-2.188.983.767,-5.671.676.991,10.000.000.000,0.586,0.779,0.503,0.513
130310,Nova Olinda do Norte,AM,2020,Água         ,Sociedade de economia mista com administração pública,38026.0,,22494.0,N,0.2224660406129585,,75718.95,59607.59,0.0,1.991241518960711,1.567548256456109,0.0,130310,-3.887.592.832,-5.909.307.403,120.731.480.000,0.558,0.78,0.412,0.541
130320,Novo Airão,AM,2020,Água         ,Administração pública direta,19928.0,,18232.0,N,0.32037234394511693,,0.0,0.0,0.0,,,,130320,-2.623.432.459,-6.094.881.071,217.996.400.000,0.57,0.776,0.434,0.551
130330,Novo Aripuanã,AM,2020,Água         ,Administração pública direta,26046.0,,26046.0,N,0.08510638297872342,,0.0,0.0,0.0,,,,130330,-5.122.669.314,-6.037.704.567,290.635.630.000,0.554,0.759,0.421,0.532
130340,Parintins,AM,2020,Água         ,Autarquia,115363.0,,112000.0,N,-0.029151461040368254,,0.0,0.0,0.0,0.0,0.0,0.0,130340,-2.627.052.586,-5.673.629.215,173.277.560.000,0.658,0.8,0.605,0.589
130353,Presidente Figueiredo,AM,2020,Água e Esgoto,Autarquia,37193.0,5000.0,15698.0,N,0.2176739074787469,,26048.182174712398,0.0,0.0,0.0,0.0,0.0,130353,-2.058.429.085,-6.002.564.683,582.870.980.000,0.647,0.802,0.538,0.627
130356,Rio Preto da Eva,AM,2020,Água         ,Autarquia,34106.0,,16185.0,N,0.05248126372765177,,0.0,0.0,0.0,0.0,0.0,0.0,130356,-2.693.301.542,-5.970.473.809,347.372.960.000,0.611,0.785,0.493,0.59
130360,Santa Isabel do Rio Negro,AM,2020,Água         ,Administração pública direta,25865.0,,9772.0,N,0.16690497055393966,,0.0,0.0,0.0,,,,130360,-0.416694832,-6.502.002.264,341.208.770.000,0.479,0.737,0.323,0.461
130390,São Paulo de Olivença,AM,2020,Água         ,Sociedade de economia mista com administração pública,40073.0,,13788.0,N,0.09528853759543232,,622244.0930879295,516785.99347719894,0.0,1.057476355650937,0.6933069647892596,0.0,130390,-3.466.509.623,-6.894.485.349,866.232.490.000,0.521,0.78,0.386,0.471
130395,São Sebastião do Uatumã,AM,2020,Água         ,Autarquia,14352.0,,13685.0,N,0.6094535725506081,,5141275.334859195,5141275.334859195,0.0,0.0,0.0,0.0,130395,-257.015.258,-5.787.034.636,169.386.580.000,0.577,0.739,0.464,0.561
130400,Silves,AM,2020,Água         ,Administração pública direta,9230.0,,9171.0,N,0.04008215962441308,,30297.93662,30297.93662,0.0,,,,130400,-283.642.743,-5.821.480.086,640.177.290.000,0.632,0.791,0.584,0.546
130406,Tabatinga,AM,2020,Água         ,Sociedade de economia mista com administração pública,67182.0,,27360.0,N,0.12705933934448838,,374564.28526661656,258307.60592394302,0.0,0.01508380220892501,0.0,0.0,130406,-4.231.883.676,-6.994.624.438,630.000.000.000,0.616,0.769,0.505,0.602
130420,Tefé,AM,2020,Água         ,Autarquia,59547.0,,48516.0,N,0.4074994303805377,,0.0,0.0,0.0,,,,130420,-3.348.372.494,-6.470.841.966,465.841.820.000,0.639,0.801,0.511,0.637
130430,Urucará,AM,2020,Água         ,Autarquia,16130.0,,16130.0,N,0.11743939750529542,,8905291.57051406,5605654.143083309,0.0,46.95732734035958,16.86808617482951,0.0,130430,-2.536.611.672,-5.775.982.817,177.087.740.000,0.62,0.754,0.575,0.551
130440,Urucurituba,AM,2020,Água         ,Administração pública direta,23585.0,,18932.0,N,-0.1972864108543566,,0.0,0.0,0.0,,,,130440,-3.134.633.116,-5.815.964.104,230.749.100.000,0.588,0.776,0.487,0.538
140002,Amajari,RR,2020,Água         ,Sociedade de economia mista com administração pública,13185.0,,2971.0,N,-0.005030329437929415,,0.0,0.0,0.0,,,,140002,3.652.118.445,-6.142.059.017,1.077.173.950.000,0.484,0.815,0.319,0.437
140005,Alto Alegre,RR,2020,Água         ,Sociedade de economia mista com administração pública,15380.0,,6070.0,N,0.034626777211102966,,0.0,0.0,0.0,,,,140005,2.993.822.948,-6.131.402.239,1.217.419.840.000,0.542,0.813,0.379,0.518
140010,Boa Vista,RR,2020,Água e Esgoto,Sociedade de economia mista com administração pública,419652.0,369304.0,410009.0,N,-0.0002022777680323884,0.5868975287995518,169022187.86060083,4911921.581024494,152797856.63131294,,,,140010,2.816.681.919,-6.067.053.267,798.282.280.000,0.752,0.816,0.708,0.737
140015,Bonfim,RR,2020,Esgotos      ,Administração pública direta,12557.0,3160.0,,N,,,2819052.4126328137,2819052.4126328137,0.0,,,,140015,3.350.288.619,-5.987.800.663,866.470.220.000,0.626,0.809,0.509,0.597
140015,Bonfim,RR,2020,Água         ,Sociedade de economia mista com administração pública,12557.0,,6508.0,N,,,2819052.4126328137,2819052.4126328137,0.0,,,,140015,3.350.288.619,-5.987.800.663,866.470.220.000,0.626,0.809,0.509,0.597
140017,Cantá,RR,2020,Água         ,Sociedade de economia mista com administração pública,18799.0,,9300.0,N,8.726588961732729e-05,,0.0,0.0,0.0,,,,140017,2.607.666.398,-6.060.206.285,829.828.000.000,0.619,0.803,0.509,0.581
140020,Caracaraí,RR,2020,Esgotos      ,Administração pública direta,22283.0,11477.0,,N,,,0.0,0.0,0.0,,,,140020,1.803.871.247,-6.114.917.687,495.832.110.000,0.624,0.78,0.518,0.601
140020,Caracaraí,RR,2020,Água         ,Sociedade de economia mista com administração pública,22283.0,,16120.0,N,,,0.0,0.0,0.0,,,,140020,1.803.871.247,-6.114.917.687,495.832.110.000,0.624,0.78,0.518,0.601
140023,Caroebe,RR,2020,Água         ,Sociedade de economia mista com administração pública,10383.0,,5048.0,N,0.011239572563585709,,0.0,0.0,0.0,,,,140023,0.872674507,-5.969.481.007,1.288.347.680.000,0.639,0.791,0.549,0.6
140028,Iracema,RR,2020,Água         ,Sociedade de economia mista com administração pública,12296.0,,6356.0,N,-0.0813944776936778,,0.0,0.0,0.0,,,,140028,2.168.214.765,-6.105.225.859,806.422.820.000,0.582,0.81,0.434,0.56
140028,Iracema,RR,2020,Esgotos      ,Administração pública direta,12296.0,3581.0,,N,,,0.0,0.0,0.0,,,,140028,2.168.214.765,-6.105.225.859,806.422.820.000,0.582,0.81,0.434,0.56
140030,Mucajaí,RR,2020,Esgotos      ,Administração pública direta,18172.0,10784.0,,N,,,820016.7303085743,820016.7303085743,0.0,,,,140030,2.479.772.235,-6.091.151.853,696.285.590.000,0.665,0.813,0.547,0.661
140030,Mucajaí,RR,2020,Água         ,Sociedade de economia mista com administração pública,18172.0,,12120.0,N,,,820016.7303085743,820016.7303085743,0.0,,,,140030,2.479.772.235,-6.091.151.853,696.285.590.000,0.665,0.813,0.547,0.661
140040,Normandia,RR,2020,Água         ,Sociedade de economia mista com administração pública,11532.0,,3771.0,N,0.010052488283784022,,0.0,0.0,0.0,,,,140040,3.882.978.285,-5.963.520.628,1.027.848.750.000,0.594,0.801,0.502,0.52
140045,Pacaraima,RR,2020,Água         ,Sociedade de economia mista com administração pública,18913.0,,8183.0,N,0.013054220179525955,,0.0,0.0,0.0,,,,140045,447.525.934,-6.114.730.635,9.121.299.090.000,0.65,0.788,0.558,0.624
140047,Rorainópolis,RR,2020,Água         ,Sociedade de economia mista com administração pública,30782.0,,16520.0,N,-0.08856457853608946,,0.0,0.0,0.0,,,,140047,0.937195394,-6.042.506.049,837.966.790.000,0.619,0.798,0.519,0.574
140047,Rorainópolis,RR,2020,Esgotos      ,Administração pública direta,30782.0,1010.0,,N,,,0.0,0.0,0.0,,,,140047,0.937195394,-6.042.506.049,837.966.790.000,0.619,0.798,0.519,0.574
140050,São João da Baliza,RR,2020,Água         ,Sociedade de economia mista com administração pública,8348.0,,5688.0,N,-0.01420312659113987,,0.0,0.0,0.0,,,,140050,0.947157427,-5.990.604.435,1.212.456.430.000,0.655,0.78,0.587,0.614
140060,São Luiz,RR,2020,Água         ,Sociedade de economia mista com administração pública,8110.0,,6553.0,N,0.002155592349833424,,1141281.68549153,1141281.68549153,0.0,,,,140060,1.018.111.627,-6.002.826.677,1.163.459.180.000,0.649,0.788,0.574,0.605
140070,Uiramutã,RR,2020,Água         ,Sociedade de economia mista com administração pública,10789.0,,1407.0,N,,,0.0,0.0,0.0,,,,140070,4.585.440.388,-6.019.571.615,6.057.995.630.000,0.453,0.766,0.276,0.439
150010,Abaetetuba,PA,2020,Água         ,Sociedade de economia mista com administração pública,159080.0,,20800.0,N,-0.027661175582127606,,0.0,0.0,0.0,0.0,0.0,0.0,150010,-1.723.469.863,-4.888.440.382,101.203.430.000,0.628,0.798,0.537,0.579
150013,Abel Figueiredo,PA,2020,Água         ,Empresa privada,7486.0,,6662.0,N,0.7591760423665034,,114576.43072350102,114576.43072350102,0.0,,,,150013,-4.951.390.896,-4.839.676.213,1.927.566.510.000,0.622,0.8,0.481,0.625
150030,Afuá,PA,2020,Água         ,Sociedade de economia mista com administração pública,39567.0,,5100.0,N,-0.0018459609010169076,,0.0,0.0,0.0,0.0,0.0,0.0,150030,-0.159171694,-5.039.142.759,31.364.010.000,0.489,0.774,0.311,0.485
150040,Alenquer,PA,2020,Água         ,Sociedade de economia mista com administração pública,57092.0,,7642.0,N,-0.037548028151816876,,3349816.9845739887,3325189.314353989,0.0,0.0,0.0,0.0,150040,-1.951.397.505,-5.474.086.235,391.311.950.000,0.564,0.779,0.436,0.529
150050,Almeirim,PA,2020,Água         ,Autarquia,34076.0,,28000.0,N,0.6878385567592298,,0.0,0.0,0.0,0.0,0.0,0.0,150050,-1.527.338.803,-5.257.683.509,187.287.880.000,0.642,0.809,0.497,0.659
150060,Altamira,PA,2020,Água e Esgoto,Administração pública direta,115969.0,37108.0,37108.0,N,0.21336675286355442,,5549369.918660206,3737878.235386531,0.0,,,,150060,-320.565.951,-5.221.437.631,1.047.482.880.000,0.665,0.811,0.548,0.662
150070,Anajás,PA,2020,Água         ,Sociedade de economia mista com administração pública,29688.0,,1635.0,N,-0.007887566447768599,,0.0,0.0,0.0,0.0,0.0,0.0,150070,-0.984451394,-4.994.500.104,50.010.540.000,0.484,0.774,0.29,0.506
150080,Ananindeua,PA,2020,Água e Esgoto,Sociedade de economia mista com administração pública,535547.0,12746.0,181000.0,N,0.07069340228177573,,82787557.59430777,74742886.62699822,0.0,33.09129320115695,30.564941340349215,0.0,150080,-1.368.713.568,-4.837.206.665,265.644.420.000,0.718,0.821,0.658,0.684
150080,Ananindeua,PA,2020,Esgotos      ,Administração pública direta,535547.0,148887.0,,N,,0.2542092477410946,82787557.59430777,74742886.62699822,0.0,,,,150080,-1.368.713.568,-4.837.206.665,265.644.420.000,0.718,0.821,0.658,0.684
150090,Augusto Corrêa,PA,2020,Água         ,Sociedade de economia mista com administração pública,46471.0,,2273.0,N,-0.004822679729462029,,0.0,0.0,0.0,0.0,0.0,0.0,150090,-102.292.101,-4.664.164.579,159.877.630.000,0.52,0.772,0.38,0.48
150100,Aveiro,PA,2020,Água         ,Administração pública direta,16404.0,,5753.0,N,0.3017949197704907,,0.0,0.0,0.0,,,,150100,-3.605.595.259,-5.533.073.439,154.512.510.000,0.541,0.748,0.45,0.47
150110,Bagre,PA,2020,Água         ,Administração pública direta,31325.0,,13994.0,N,-0.05407572256708876,,0.0,0.0,0.0,,,,150110,-188.980.806,-5.022.198.692,16.155.500.000,0.471,0.777,0.28,0.481
150120,Baião,PA,2020,Água         ,Administração pública direta,48459.0,,31570.0,N,0.20474273551396743,,0.0,0.0,0.0,,,,150120,-2.791.961.861,-4.967.275.337,305.624.050.000,0.578,0.77,0.467,0.538
150130,Barcarena,PA,2020,Água e Esgoto,Empresa privada,127027.0,14432.0,46172.0,N,-0.28799679004816287,,17990715.655174118,11680062.846983824,2455434.917395802,57.24521463940737,30.582940792115064,10.143906256150267,150130,-1.505.767.005,-4.862.707.289,70.765.260.000,0.662,0.801,0.564,0.643
150140,Belém,PA,2020,Água e Esgoto,Sociedade de economia mista com administração pública,1499641.0,257045.0,1100836.0,N,0.5700037194816929,0.1542509756451104,649626609.1954287,574914639.9098736,36802172.05788375,157.5869873589746,129.3350622915751,16.73743474604922,150140,-1.459.845,-4.848.782.569,84.714.770.000,0.746,0.822,0.673,0.751
150145,Belterra,PA,2020,Água         ,Administração pública direta,17839.0,,12158.0,N,-0.052525908121655474,,0.0,0.0,0.0,,,,150145,-2.649.020.169,-5.494.267.474,1.675.600.310.000,0.588,0.775,0.478,0.548
150150,Benevides,PA,2020,Água         ,Administração pública direta,63768.0,,51026.0,N,0.11864146432943978,,0.0,0.0,0.0,,,,150150,-1.361.437.515,-4.824.183.645,316.137.900.000,0.665,0.798,0.592,0.623
150157,Bom Jesus do Tocantins,PA,2020,Água         ,Empresa privada,17118.0,,9113.0,N,-0.26781831554386404,,723274.9520206462,671888.1616603462,0.0,6.934315340577171,6.811631031662578,0.0,150157,-5.047.362.704,-4.859.903.996,1.722.785.670.000,0.589,0.777,0.437,0.601
150170,Bragança,PA,2020,Água         ,Sociedade de economia mista com administração pública,128914.0,,17514.0,N,-0.0513107448471643,,0.0,0.0,0.0,0.0,0.0,0.0,150170,-1.053.523.956,-4.676.575.421,160.401.390.000,0.6,0.755,0.486,0.589
150172,Brasil Novo,PA,2020,Água         ,Administração pública direta,14983.0,,13716.0,N,0.43678581043534737,,0.0,0.0,0.0,,,,150172,-3.297.803.704,-5.254.344.119,1.890.511.680.000,0.613,0.809,0.451,0.632
150175,Brejo Grande do Araguaia,PA,2020,Água         ,Administração pública direta,7368.0,,7368.0,N,0.08456250417139421,,0.0,0.0,0.0,,,,150175,-5.707.296.154,-4.840.576.042,2.212.928.320.000,0.591,0.743,0.473,0.588
150178,Breu Branco,PA,2020,Água         ,Sociedade de economia mista com administração pública,67332.0,,4988.0,N,0.009859472614330594,,0.0,0.0,0.0,0.0,0.0,0.0,150178,-3.778.135.413,-4.956.987.968,954.750.140.000,0.568,0.781,0.422,0.555
150180,Breves,PA,2020,Água         ,Sociedade de economia mista com administração pública,103497.0,,25686.0,N,-0.02053525713138249,,16690986.40544378,15922278.899919897,0.0,42.25629602790419,41.648394349594675,0.0,150180,-16.907.365,-504.808.948,99.015.700.000,0.503,0.778,0.312,0.524
150195,Cachoeira do Piriá,PA,2020,Água         ,Administração pública direta,34609.0,,14523.0,N,0.17144962519180384,,0.0,0.0,0.0,,,,150195,-1.752.897.005,-4.654.739.142,487.225.920.000,0.473,0.779,0.303,0.449
150200,Cachoeira do Arari,PA,2020,Água         ,Sociedade de economia mista com administração pública,24064.0,,2813.0,N,-0.038913207793175864,,0.0,0.0,0.0,0.0,0.0,0.0,150200,-1.008.786.266,-4.896.066.758,95.638.740.000,0.546,0.778,0.398,0.525
150210,Cametá,PA,2020,Água         ,Autarquia,139364.0,,136390.0,N,0.29274609536204244,,969584.6255258332,876820.7001632332,0.0,1.2980497115467409,0.6465084239832382,0.0,150210,-224.683.848,-4.949.783.017,112.289.580.000,0.577,0.754,0.474,0.538
150215,Canaã dos Carajás,PA,2020,Água e Esgoto,Autarquia,38103.0,25000.0,29561.0,N,-0.202842022144182,,9778043.918837627,7489017.816983958,1948083.4155570215,0.0,0.0,0.0,150215,-6.532.196.616,-4.984.895.843,2.957.504.090.000,0.673,0.801,0.569,0.67
150220,Capanema,PA,2020,Água         ,Sociedade de economia mista com administração pública,69431.0,,8821.0,N,0.08376667200786911,,0.0,0.0,0.0,0.0,0.0,0.0,150220,-1.192.441.995,-4.717.512.612,272.765.280.000,0.655,0.794,0.58,0.61
150230,Capitão Poço,PA,2020,Água         ,Sociedade de economia mista com administração pública,54425.0,,10619.0,N,0.005359000803410702,,0.0,0.0,0.0,0.0,0.0,0.0,150230,-1.746.187.293,-4.706.282.538,647.874.760.000,0.548,0.747,0.385,0.573
150240,Castanhal,PA,2020,Água e Esgoto,Sociedade de economia mista com administração pública,203251.0,1477.0,43900.0,N,-0.017340072186456085,,32680429.047554057,32033016.934736677,0.0,100.26560750008609,98.11983045593871,0.0,150240,-1.295.756.805,-4.792.664.314,467.974.270.000,0.673,0.8,0.582,0.654
150270,Conceição do Araguaia,PA,2020,Água         ,Sociedade de economia mista com administração pública,47991.0,,22600.0,N,0.010550709959922466,,0.0,0.0,0.0,0.0,0.0,0.0,150270,-826.486.353,-4.926.450.081,1.801.632.120.000,0.64,0.77,0.54,0.631
150275,Concórdia do Pará,PA,2020,Água         ,Administração pública direta,33781.0,,20100.0,N,0.12408739760479665,,0.0,0.0,0.0,,,,150275,-1.984.521.463,-4.794.988.694,492.625.630.000,0.566,0.741,0.438,0.56
150276,Cumaru do Norte,PA,2020,Água         ,Administração pública direta,13761.0,,3972.0,N,-0.3063672149222986,,0.0,0.0,0.0,,,,150276,-7.811.106.537,-5.077.157.838,3.115.962.460.000,0.55,0.795,0.33,0.635
150277,Curionópolis,PA,2020,Água         ,Empresa privada,17846.0,,12059.0,N,0.28038576161649614,,6613854.149173494,6323876.987537086,1802.2739540514501,32.401957861705704,31.648570548021965,0.024429003698307743,150277,-6.096.819.952,-4.960.221.422,2.109.541.880.000,0.636,0.809,0.536,0.592
150280,Curralinho,PA,2020,Água         ,Administração pública direta,34994.0,,9118.0,N,-0.4151666998439866,,0.0,0.0,0.0,,,,150280,-180.942.342,-4.979.152.285,24.810.940.000,0.502,0.769,0.323,0.508
150285,Curuá,PA,2020,Água         ,Administração pública direta,14587.0,,6882.0,N,0.2112309969920746,,0.0,0.0,0.0,,,,150285,-1.889.928.704,-5.511.967.861,232.874.890.000,0.578,0.78,0.495,0.501
